sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0050,104,50,0,0,0,1.0,9.383695209752574e-11,3.5265026454567305e-09
v104_s0051,104,51,0,0,0,1.0,9.189999455871956e-11,3.6759948418563226e-09
v104_s0052,104,52,0,0,0,1.0,9.12040859502028e-11,3.7519307660716095e-09
v104_s0053,104,53,0,0,0,1.0,9.037728204708273e-11,3.787225644202863e-09
v104_s0054,104,54,0,0,0,1.0,9.000377526602321e-11,3.75720121681411e-09
v104_s0055,104,55,0,0,0,1.0,9.096175895839664e-11,3.743710230708075e-09
v104_s0056,104,56,0,0,0,1.0,9.086527363866281e-11,3.802947734499185e-09
v104_s0057,104,57,0,0,0,1.0,9.095147551763105e-11,3.743346077555998e-09
v104_s0058,104,58,0,0,0,1.0,9.061099093266023e-11,3.652198099501902e-09
v104_s0059,104,59,0,0,0,1.0,8.992867561730122e-11,3.598423781170368e-09
v104_s0060,104,60,0,0,0,1.0,8.788036964801904e-11,3.6087608457080478e-09
v104_s0061,104,61,0,0,0,1.0,8.8403825926342e-11,3.675525439561511e-09
v104_s0062,104,62,0,0,0,1.0,8.895727210411764e-11,3.673044313146079e-09
v104_s0063,104,63,0,0,0,1.0,9.064114736556661e-11,3.758262145936442e-09
v104_s0064,104,64,0,0,0,1.0,9.404274581292782e-11,4.097451711260192e-09
v104_s0065,104,65,0,0,0,1.0,9.325284988648264e-11,3.803114712042088e-09
v104_s0066,104,66,0,0,0,1.0,9.448464233230425e-11,3.754379473974723e-09
v104_s0067,104,67,0,0,0,1.0,9.98341270763703e-11,3.6229128586029447e-09
v104_s0068,104,68,0,0,0,1.0,1.0265964467404132e-10,3.6077010268087406e-09
v104_s0069,104,69,0,0,0,1.0,1.0501582936583986e-10,3.616816623974728e-09
v104_s0070,104,70,0,0,0,1.0,1.0624112700696742e-10,3.7730365498589435e-09
v104_s0071,104,71,0,0,0,1.0,1.1000458183252348e-10,3.6216070142813805e-09
v104_s0072,104,72,0,0,0,1.0,1.1518142689626032e-10,4.101095463227011e-09
v104_s0073,104,73,0,0,0,1.0,1.1896808538303105e-10,3.959209848858336e-09
v104_s0074,104,74,0,0,0,1.0,1.2128117954368633e-10,4.02391364673349e-09
v104_s0075,104,75,0,0,0,1.0,1.2395875992332606e-10,4.0935304035372155e-09
v104_s0076,104,76,0,0,0,1.0,1.230415630493198e-10,3.758054312186232e-09
v104_s0077,104,77,0,0,0,1.0,1.4007681126138039e-10,4.685563936845938e-09
v104_s0078,104,78,0,0,0,1.0,1.5073967074563654e-10,4.777021445079299e-09
v104_s0079,104,79,0,0,0,1.0,1.6432452620840365e-10,5.853856066551089e-09
v104_s0080,104,80,0,0,0,1.0,1.733146404170327e-10,6.29371310623128e-09
v104_s0081,104,81,0,0,0,1.0,1.582053654747284e-10,6.142820030419216e-09
v104_s0082,104,82,0,0,0,1.0,1.739964006208794e-10,6.94783430787993e-09
v104_s0083,104,83,0,0,0,1.0,1.82663911774128e-10,8.043810950653096e-09
v104_s0084,104,84,0,0,0,1.0,1.7539145136247214e-10,7.389712397554149e-09
v104_s0085,104,85,0,0,0,1.0,1.8194711015606657e-10,7.548782932076392e-09
v104_s0086,104,86,0,0,0,1.0,1.778733826895973e-10,7.304455706957924e-09
v104_s0087,104,87,0,0,0,1.0,1.5773181372136236e-10,6.7072427611947205e-09
v104_s0088,104,88,0,0,0,1.0,1.453408227103381e-10,5.932039304212822e-09
v104_s0089,104,89,0,0,0,1.0,1.4361509204086076e-10,6.2023337576988524e-09
v104_s0090,104,90,0,0,0,1.0,1.3883844074413787e-10,5.761330079678828e-09
v104_s0091,104,91,0,0,0,1.0,1.407163552347157e-10,6.160620458217636e-09
v104_s0092,104,92,0,0,0,1.0,1.4805827397434967e-10,5.801701785657087e-09
v104_s0093,104,93,0,0,0,1.0,1.4252765634381603e-10,5.954756687742702e-09
v104_s0094,104,94,0,0,0,1.0,1.3607306947882591e-10,5.761253696334734e-09
v104_s0095,104,95,0,0,0,1.0,1.2426248918728788e-10,4.8006052466575966e-09
v104_s0096,104,96,0,0,0,1.0,1.3106969676268676e-10,4.1094505576211304e-09
v104_s0097,104,97,0,0,0,1.0,1.3550981170507015e-10,4.266010211750881e-09
v104_s0098,104,98,0,0,0,1.0,1.291803886083187e-10,4.461974345559838e-09
v104_s0099,104,99,0,0,0,1.0,1.3109760499396828e-10,4.971401512676721e-09
v104_s0100,104,100,0,0,0,1.0,1.290849926949278e-10,4.446266466118232e-09
v104_s0101,104,101,0,0,0,1.0,1.285532791328592e-10,4.330554581599699e-09
v104_s0102,104,102,0,0,0,1.0,1.218524170454316e-10,4.2814733980378605e-09
v104_s0103,104,103,0,0,0,1.0,1.1618225825849038e-10,4.202724834811988e-09
v104_s0104,104,104,0,0,0,1.0,1.203029620366891e-10,4.257799890439173e-09
v104_s0105,104,105,0,0,0,1.0,1.1957432266562762e-10,5.591320295650348e-09
v104_s0106,104,106,0,0,0,1.0,1.2161435747337634e-10,5.958812998585472e-09
v104_s0107,104,107,0,0,0,1.0,1.1907706765068582e-10,4.300781064614512e-09
v104_s0108,104,108,0,0,0,1.0,1.0998262023331762e-10,4.92410290320322e-09
v104_s0109,104,109,0,0,0,1.0,1.1248416087461521e-10,6.6102248119648266e-09
v104_s0110,104,110,0,0,0,1.0,1.1227750673636905e-10,6.215052028579748e-09
v104_s0111,104,111,0,0,0,1.0,1.1494326324079651e-10,4.32990177046122e-09
v104_s0112,104,112,0,0,0,1.0,1.0866477162529975e-10,4.305960032979783e-09
v104_s0113,104,113,0,0,0,1.0,1.0247465376256315e-10,4.280248599997094e-09
v104_s0114,104,114,0,0,0,1.0,1.0145506657011083e-10,4.304227640972158e-09
v104_s0115,104,115,0,0,0,1.0,9.974004955282112e-11,4.4332169046867875e-09
v104_s0116,104,116,0,0,0,1.0,9.696850267193469e-11,4.46958070554615e-09
v104_s0117,104,117,0,0,0,1.0,1.0048384346816874e-10,5.260038182797189e-09
v104_s0118,104,118,0,0,0,1.0,1.0115654147657693e-10,4.293732036586562e-09
v104_s0119,104,119,0,0,0,1.0,9.885886553817613e-11,4.157661326331663e-09
v104_s0120,104,120,0,0,0,1.0,9.566721026477154e-11,4.0136733936435576e-09
v104_s0121,104,121,0,0,0,1.0,9.311094950614773e-11,5.433399952181617e-09
v104_s0122,104,122,0,0,0,1.0,9.630723302178623e-11,7.721815187267111e-09
v104_s0123,104,123,0,0,0,1.0,9.822610086418493e-11,6.33787511361561e-09
v104_s0124,104,124,0,0,0,1.0,9.58315926613551e-11,4.877245274315101e-09
v104_s0125,104,125,0,0,0,1.0,9.750131951813401e-11,8.164095177676245e-09
v104_s0126,104,126,0,0,0,1.0,1.0213126178104659e-10,8.714786225993976e-09
v104_s0127,104,127,0,0,0,1.0,1.013184397491429e-10,1.0095012825672711e-08
v104_s0128,104,128,0,0,0,1.0,1.0139442063739068e-10,8.379840821248763e-09
v104_s0129,104,129,0,0,0,1.0,9.88898962717144e-11,3.99788024907366e-09
v104_s0130,104,130,0,0,0,1.0,9.59061649541404e-11,4.0662788691747664e-09
v104_s0131,104,131,0,0,0,1.0,9.907645537321486e-11,4.175621626245629e-09
v104_s0132,104,132,0,0,0,1.0,1.0054995724928517e-10,4.187473479078108e-09
v104_s0133,104,133,0,0,0,1.0,9.689526264677895e-11,4.173599243983972e-09
v104_s0134,104,134,0,0,0,1.0,9.838013736995777e-11,4.124393271354165e-09
v104_s0135,104,135,0,0,0,1.0,9.56387330441899e-11,4.194140146296377e-09
v104_s0136,104,136,0,0,0,1.0,9.785219856617289e-11,4.066984526929218e-09
v104_s0137,104,137,0,0,0,1.0,1.0130914163131166e-10,4.082637339308803e-09
v104_s0138,104,138,0,0,0,1.0,9.63457161273773e-11,4.158422495237346e-09
v104_s0139,104,139,0,0,0,1.0,9.951436896749044e-11,4.179366630552295e-09
v104_s0140,104,140,0,0,0,1.0,9.972855874451625e-11,4.233562389543977e-09
v104_s0141,104,141,0,0,0,1.0,1.0200029709750424e-10,4.1796694993934125e-09
v104_s0142,104,142,0,0,0,1.0,1.0711078551883801e-10,4.187840740854654e-09
v104_s0143,104,143,0,0,0,1.0,1.101962340821494e-10,4.181495594224316e-09
v104_s0144,104,144,0,0,0,1.0,1.1148334339017296e-10,4.17579704148352e-09
v104_s0145,104,145,0,0,0,1.0,1.112623188026518e-10,4.203422054871453e-09
v104_s0146,104,146,0,0,0,1.0,1.1077672806836247e-10,4.184966595488504e-09
v104_s0147,104,147,0,0,0,1.0,1.1015646728118611e-10,4.284855581460079e-09
v104_s0148,104,148,0,0,0,1.0,1.1083514661613947e-10,4.20248413846025e-09
v104_s0149,104,149,0,0,0,1.0,1.1488603124387708e-10,4.226801575413219e-09
v104_s0150,104,150,0,0,0,1.0,1.2844131314082574e-10,4.327573854823186e-09
v104_s0151,104,151,0,0,0,1.0,1.2919165737201865e-10,4.658065044793602e-09
v104_s0152,104,152,0,0,0,1.0,1.1296035634655865e-10,4.213223103732844e-09
v104_s0153,104,153,0,0,0,1.0,1.1336050154131527e-10,4.163343003682485e-09
v104_s0154,104,154,0,0,0,1.0,1.1430879853779885e-10,4.210900961254538e-09
v104_s0155,104,155,0,0,0,1.0,1.0982481590815496e-10,4.265416020388102e-09
v104_s0156,104,156,0,0,0,1.0,1.1161069290999137e-10,4.3125933935073135e-09
v104_s0157,104,157,0,0,0,1.0,1.0764581587219268e-10,4.376690121432603e-09
v104_s0158,104,158,0,0,0,1.0,1.0623918411667432e-10,4.3749874834020375e-09
v104_s0159,104,159,0,0,0,1.0,1.0376416392787746e-10,4.384845375682289e-09
v104_s0160,104,160,0,0,0,1.0,1.0582910242584731e-10,4.321972557619347e-09
v104_s0161,104,161,0,0,0,1.0,1.0679630790821903e-10,4.3516186210013075e-09
v104_s0162,104,162,0,0,0,1.0,1.1201009564310027e-10,4.330984015865624e-09
v104_s0163,104,163,0,0,0,1.0,1.1369187535859027e-10,4.352980198518708e-09
v104_s0164,104,164,0,0,0,1.0,1.1100630137317324e-10,4.3488639356326075e-09
v104_s0165,104,165,0,0,0,1.0,1.1277052902602946e-10,4.30241398063913e-09
v104_s0166,104,166,0,0,0,1.0,1.1460469379054317e-10,4.257345143088287e-09
v104_s0167,104,167,0,0,0,1.0,1.1342534550484729e-10,4.249005591816513e-09
v104_s0168,104,168,0,0,0,1.0,1.1086613571631432e-10,4.233336792225373e-09
v104_s0169,104,169,0,0,0,1.0,1.0964113644762463e-10,4.265416020388102e-09
v104_s0170,104,170,0,0,0,1.0,1.0687987300750379e-10,4.257824315345715e-09
v104_s0171,104,171,0,0,0,1.0,1.0521393478679641e-10,4.221500038426029e-09
v104_s0172,104,172,0,0,0,1.0,1.0951170525963505e-10,4.222804772524569e-09
v104_s0173,104,173,0,0,0,1.0,1.183350639699654e-10,4.267963316095802e-09
v104_s0174,104,174,0,0,0,1.0,1.233445706683156e-10,4.585148705160691e-09
v104_s0175,104,175,0,0,0,1.0,1.1279428085986254e-10,4.50349357805635e-09
v104_s0176,104,176,0,0,0,1.0,1.0843064640608802e-10,4.550976928641148e-09
v104_s0177,104,177,0,0,0,1.0,1.0015147045017159e-10,4.524199237465609e-09
v104_s0178,104,178,0,0,0,1.0,9.888247859413113e-11,4.526547581207296e-09
v104_s0179,104,179,0,0,0,1.0,9.956972746305581e-11,4.4987888969671985e-09
v104_s0180,104,180,0,0,0,1.0,1.0190426974476807e-10,4.577974443975563e-09
v104_s0181,104,181,0,0,0,1.0,1.0262633798330256e-10,4.6404888820461565e-09
v104_s0182,104,182,0,0,0,1.0,1.0170986969315621e-10,4.592001445757887e-09
v104_s0183,104,183,0,0,0,1.0,1.030590196515746e-10,4.569547407129448e-09
v104_s0184,104,184,0,0,0,1.0,1.0677810025061518e-10,4.555510635384508e-09
v104_s0185,104,185,0,0,0,1.0,1.1141196298858347e-10,4.551567567290249e-09
v104_s0186,104,186,0,0,0,1.0,1.1246402420450607e-10,4.5258303771333885e-09
v104_s0187,104,187,0,0,0,1.0,1.0579734310844913e-10,4.547385135111881e-09
v104_s0188,104,188,0,0,0,1.0,1.0690472118657368e-10,4.500522177153243e-09
v104_s0189,104,189,0,0,0,1.0,1.0511900377929706e-10,4.4782932917541984e-09
v104_s0190,104,190,0,0,0,1.0,1.0665467120585248e-10,4.54181980913404e-09
v104_s0191,104,191,0,0,0,1.0,1.0275490180955416e-10,4.566445443998646e-09
v104_s0192,104,192,0,0,0,1.0,1.0293833840879785e-10,4.646157236720683e-09
v104_s0193,104,193,0,0,0,1.0,1.0132815420060837e-10,4.680999143857889e-09
v104_s0194,104,194,0,0,0,1.0,1.0321046101102738e-10,4.660091423858148e-09
v104_s0195,104,195,0,0,0,1.0,1.0136559647211385e-10,4.731121272527616e-09
v104_s0196,104,196,0,0,0,1.0,1.0231063218846259e-10,4.691161237246888e-09
v104_s0197,104,197,0,0,0,1.0,1.0748840706398255e-10,4.644606921289096e-09
v104_s0198,104,198,0,0,0,1.0,1.1219317141986096e-10,4.6514596618862925e-09
v104_s0199,104,199,0,0,0,1.0,1.1254867871013374e-10,4.643561535289109e-09
v104_s0200,104,200,0,0,0,1.0,1.087939599520027e-10,4.573889711423362e-09
v104_s0201,104,201,0,0,0,1.0,1.0984373827183092e-10,4.573218248538069e-09
v104_s0202,104,202,0,0,0,1.0,1.0787604143303042e-10,4.511627071934754e-09
v104_s0203,104,203,0,0,0,1.0,1.0510797093798985e-10,4.5949626326091675e-09
v104_s0204,104,204,0,0,0,1.0,1.0283526807874921e-10,4.537490827516422e-09
v104_s0205,104,205,0,0,0,1.0,1.07198305787648e-10,4.504876471855823e-09
v104_s0206,104,206,0,0,0,1.0,1.045012409939261e-10,4.421032429036131e-09
v104_s0207,104,207,0,0,0,1.0,1.0360839963752255e-10,4.4019401457262575e-09
v104_s0208,104,208,0,0,0,1.0,1.0362281865905487e-10,4.4231911466852125e-09
v104_s0209,104,209,0,0,0,1.0,1.0392534055547742e-10,4.4966181889094514e-09
v104_s0210,104,210,0,0,0,1.0,1.0356317192705689e-10,4.440181111675656e-09
v104_s0211,104,211,0,0,0,1.0,1.0835960601029981e-10,4.426981004002073e-09
v104_s0212,104,212,0,0,0,1.0,1.074604433215498e-10,4.341529358242724e-09
v104_s0213,104,213,0,0,0,1.0,1.1419995504802216e-10,4.375213080720641e-09
v104_s0214,104,214,0,0,0,1.0,1.196220622556865e-10,4.3954715422955815e-09
v104_s0215,104,215,0,0,0,1.0,1.2213986766429485e-10,4.529129071784155e-09
v104_s0216,104,216,0,0,0,1.0,1.2090987933088826e-10,4.574011835956071e-09
v104_s0217,104,217,0,0,0,1.0,1.222425771718605e-10,4.4860559711423775e-09
v104_s0218,104,218,0,0,0,1.0,1.2528522663757258e-10,4.5398191872436655e-09
v104_s0219,104,219,0,0,0,1.0,1.2762901846485875e-10,5.11194331309639e-09
v104_s0220,104,220,0,0,0,1.0,1.2377038283162278e-10,5.0498436543477965e-09
v104_s0221,104,221,0,0,0,1.0,1.221690526520547e-10,4.618193827354844e-09
v104_s0222,104,222,0,0,0,1.0,1.1666378973984592e-10,4.4832928480786904e-09
v104_s0223,104,223,0,0,0,1.0,1.2588258213597214e-10,4.878761838966739e-09
v104_s0224,104,224,0,0,0,1.0,1.288912448993429e-10,5.128105051710463e-09
v104_s0225,104,225,0,0,0,1.0,1.359680840140598e-10,5.972512706620137e-09
v104_s0226,104,226,0,0,0,1.0,1.4184897700886268e-10,6.350386883013925e-09
v104_s0227,104,227,0,0,0,1.0,1.314619108017112e-10,5.0212509705716e-09
v104_s0228,104,228,0,0,0,1.0,1.270854949053657e-10,4.668284869779882e-09
v104_s0229,104,229,0,0,0,1.0,1.3256977460240904e-10,5.319931162262037e-09
v104_s0230,104,230,0,0,0,1.0,1.3183543146055854e-10,5.3867696969689405e-09
v104_s0231,104,231,0,0,0,1.0,1.306515173826739e-10,5.160238014667584e-09
v104_s0232,104,232,0,0,0,1.0,1.2449935526959166e-10,4.595041680488521e-09
v104_s0233,104,233,0,0,0,1.0,1.2489070888577203e-10,4.632247030400549e-09
v104_s0234,104,234,0,0,0,1.0,1.1107322700487643e-10,4.563363464882286e-09
v104_s0235,104,235,0,0,0,1.0,1.1183867720809815e-10,4.703902156677486e-09
v104_s0236,104,236,0,0,0,1.0,1.1673853550497881e-10,4.879115333977779e-09
v104_s0237,104,237,0,0,0,1.0,1.1153648143968908e-10,4.516172769086779e-09
v104_s0238,104,238,0,0,0,1.0,1.1502668262330928e-10,4.514235207864203e-09
v104_s0239,104,239,0,0,0,1.0,1.149421807733475e-10,4.493849292686036e-09
v104_s0240,104,240,0,0,0,1.0,1.1436655789065497e-10,4.518119656182762e-09
v104_s0241,104,241,0,0,0,1.0,1.1124853815935865e-10,4.486312210616461e-09
v104_s0242,104,242,0,0,0,1.0,1.1145911971155442e-10,4.352872284840714e-09
v104_s0243,104,243,0,0,0,1.0,1.1519598469567072e-10,4.2649199727406994e-09
v104_s0244,104,244,0,0,0,1.0,1.0988565612990442e-10,4.4299115486978735e-09
v104_s0245,104,245,0,0,0,1.0,1.0853736659433011e-10,6.025477894411324e-09
v104_s0246,104,246,0,0,0,1.0,1.1395182020201844e-10,4.38327329987942e-09
v104_s0247,104,247,0,0,0,1.0,1.1463446858428483e-10,4.4481831551479445e-09
v104_s0248,104,248,0,0,0,1.0,1.1957511369953266e-10,6.115686623786587e-09
v104_s0249,104,249,0,0,0,1.0,1.2908261959321266e-10,7.528580425741893e-09
v104_s0250,104,250,0,0,0,1.0,1.248345454785138e-10,5.51599610432163e-09
v104_s0251,104,251,0,0,0,1.0,1.1836126523334656e-10,4.475936510317524e-09
v104_s0252,104,252,0,0,0,1.0,1.1571589519920877e-10,4.557414001737925e-09
v104_s0253,104,253,0,0,0,1.0,1.2500338264498367e-10,4.6352348626044204e-09
v104_s0254,104,254,0,0,0,1.0,1.3447007396472088e-10,5.124712210147209e-09
v104_s0255,104,255,0,0,0,1.0,1.3743597926385576e-10,5.363804067570754e-09
v104_s0256,104,256,0,0,0,1.0,1.4076388665795747e-10,6.094527993383281e-09
v104_s0257,104,257,0,0,0,1.0,1.4952972193782443e-10,6.9828947069083824e-09
v104_s0258,104,258,0,0,0,1.0,1.476521543919418e-10,6.7477134990667764e-09
v104_s0259,104,259,0,0,0,1.0,1.3135245668927098e-10,5.540575109819201e-09
v104_s0260,104,260,0,0,0,1.0,1.2755224654270592e-10,4.85091611324151e-09
v104_s0261,104,261,0,0,0,1.0,1.1916541364787037e-10,4.403963860255544e-09
v104_s0262,104,262,0,0,0,1.0,1.1569840918657093e-10,4.3953707340449455e-09
v104_s0263,104,263,0,0,0,1.0,1.1865244897713012e-10,4.421015553646157e-09
v104_s0264,104,264,0,0,0,1.0,1.2158873907708312e-10,4.4550692024358796e-09
v104_s0265,104,265,0,0,0,1.0,1.16536405525558e-10,4.482728410692971e-09
v104_s0266,104,266,0,0,0,1.0,1.1297365126727854e-10,4.501251815725027e-09
v104_s0267,104,267,0,0,0,1.0,1.0874579015052177e-10,4.4447738822839256e-09
v104_s0268,104,268,0,0,0,1.0,1.0975105546595643e-10,4.533545538976114e-09
v104_s0269,104,269,0,0,0,1.0,1.0981449083402595e-10,4.62229188258334e-09
v104_s0270,104,270,0,0,0,1.0,1.0719150567162217e-10,4.554789434507711e-09
v104_s0271,104,271,0,0,0,1.0,1.1023541801602477e-10,4.443748036209172e-09
v104_s0272,104,272,0,0,0,1.0,1.0905688851980955e-10,4.357124883114238e-09
v104_s0273,104,273,0,0,0,1.0,1.0994886251447511e-10,4.408199583139094e-09
v104_s0274,104,274,0,0,0,1.0,1.0939230077333661e-10,4.458631241988087e-09
v104_s0275,104,275,0,0,0,1.0,1.1336688532370687e-10,4.515853913034107e-09
v104_s0276,104,276,0,0,0,1.0,1.1257899473759991e-10,4.5243289115148855e-09
v104_s0277,104,277,0,0,0,1.0,1.0912723502620736e-10,4.510146922598324e-09
v104_s0278,104,278,0,0,0,1.0,1.1097676250182431e-10,4.542400233731314e-09
v104_s0279,104,279,0,0,0,1.0,1.0968219388285405e-10,4.578646350950066e-09
v104_s0280,104,280,0,0,0,1.0,1.1094472562866997e-10,4.594025160287174e-09
v104_s0281,104,281,0,0,0,1.0,1.1013645551116724e-10,4.544549625506988e-09
v104_s0282,104,282,27,0,0,3.703703566529497e-08,1.0848010684183507e-10,4.510052331596626e-09
v104_s0283,104,283,34,0,0,2.9411763840830475e-08,1.0486468637882496e-10,4.538251996422105e-09
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,1.0372454284368615e-10,4.535682052164702e-09
v104_s0285,104,285,68,0,0,1.4705882136678204e-08,1.0356396296096193e-10,4.5299239914697864e-09
v104_s0286,104,286,69,0,0,1.4492753413148501e-08,1.0214883106041128e-10,4.599715275332983e-09
v104_s0287,104,287,76,0,0,1.3157894563711913e-08,9.816747414959082e-11,4.54125670401595e-09
v104_s0288,104,288,79,0,0,1.2658227687870536e-08,9.576878179373693e-11,4.578742718308604e-09
v104_s0289,104,289,87,0,0,1.149425274144537e-08,9.527471866999093e-11,4.523275975998331e-09
v104_s0290,104,290,96,0,0,1.0416666558159723e-08,9.438015646789921e-11,4.538477149651499e-09
v104_s0291,104,291,93,0,0,1.075268805642271e-08,9.463527184117027e-11,4.4797801024287764e-09
v104_s0292,104,292,74,0,0,1.3513513330898468e-08,9.441289416933785e-11,4.557092037060784e-09
v104_s0293,104,293,74,0,0,1.3513513330898468e-08,9.473340167875932e-11,4.528334596187733e-09
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,9.371728393325895e-11,4.5830677031233336e-09
v104_s0295,104,295,83,0,0,1.204819262592539e-08,9.305977516360642e-11,4.611865112025271e-09
v104_s0296,104,296,98,0,0,1.020408152852978e-08,9.41668548692931e-11,4.557926480686092e-09
v104_s0297,104,297,135,0,0,7.407407352537723e-09,9.623203622854959e-11,4.591116820051866e-09
v104_s0298,104,298,180,0,0,5.555555524691358e-09,9.43224248706187e-11,4.650306362208312e-09
v104_s0299,104,299,167,0,0,5.9880239162393775e-09,9.51863934894881e-11,4.715194013016344e-09
v104_s0300,104,300,155,0,0,6.451612861602497e-09,9.735279249412088e-11,4.691135035983507e-09
v104_s0301,104,301,165,0,0,6.060606023875115e-09,9.619077756539696e-11,4.646680373809886e-09
v104_s0302,104,302,159,0,0,6.2893081365452314e-09,9.844888793075768e-11,4.594515878864058e-09
v104_s0303,104,303,135,0,0,7.407407352537723e-09,1.0008778528192153e-10,4.624487459636839e-09
v104_s0304,104,304,120,0,0,8.333333263888889e-09,9.978715076464084e-11,4.561857558371685e-09
v104_s0305,104,305,130,0,0,7.692307633136095e-09,9.387692706530615e-11,4.7003059222561205e-09
v104_s0306,104,306,106,0,0,9.4339621751513e-09,9.141144785562716e-11,4.793825336690816e-09
v104_s0307,104,307,100,0,0,9.9999999e-09,9.038402665195733e-11,4.747256365789099e-09
v104_s0308,104,308,97,0,0,1.0309278244234245e-08,9.090796171395965e-11,4.636074635300247e-09
v104_s0309,104,309,105,0,0,9.523809433106576e-09,9.04965685721848e-11,4.71236205612513e-09
v104_s0310,104,310,121,0,0,8.26446274161601e-09,8.836364973063837e-11,4.7816706150172195e-09
v104_s0311,104,311,148,0,0,6.756756711102995e-09,8.694197445313634e-11,4.830317923421035e-09
