sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0068,104,68,0,10,0,9.9999990000001e-08,0.0016845728969201446,0.9015039801597595
v104_s0069,104,69,0,19,0,5.263157617728546e-08,0.001935325562953949,0.904112696647644
v104_s0070,104,70,0,14,0,7.142856632653097e-08,0.0018576789880171418,0.9182868003845215
v104_s0071,104,71,0,10,0,9.9999990000001e-08,0.0017369078705087304,0.8860188126564026
v104_s0072,104,72,0,18,0,5.555555246913597e-08,0.0018322584219276905,0.8660246133804321
v104_s0073,104,73,0,33,0,3.0303029384756685e-08,0.002020777203142643,0.988575279712677
v104_s0074,104,74,0,43,0,2.3255813412655503e-08,0.0022613508626818657,0.9924508929252625
v104_s0075,104,75,0,55,0,1.8181817851239675e-08,0.0022731535136699677,0.9844314455986023
v104_s0076,104,76,0,69,0,1.4492753413148501e-08,0.0024132062681019306,0.9904642105102539
v104_s0077,104,77,0,102,0,9.803921472510574e-09,0.0030222886707633734,0.9960632920265198
v104_s0078,104,78,0,97,0,1.0309278244234245e-08,0.0029569026082754135,0.9977571368217468
v104_s0079,104,79,0,66,0,1.5151514921946744e-08,0.002550209406763315,0.997546374797821
v104_s0080,104,80,0,47,0,2.1276595291987334e-08,0.0022995728068053722,0.9962626099586487
v104_s0081,104,81,0,28,0,3.571428443877555e-08,0.001913475338369608,0.9880478382110596
v104_s0082,104,82,0,29,0,3.4482757431629055e-08,0.001843055710196495,0.9824063777923584
v104_s0083,104,83,0,33,0,3.0303029384756685e-08,0.0018830648623406887,0.9783356785774231
v104_s0084,104,84,0,34,0,2.9411763840830475e-08,0.00198687263764441,0.9913234710693359
v104_s0085,104,85,0,20,0,4.999999750000012e-08,0.0015521696768701077,0.9787378907203674
v104_s0086,104,86,0,5,0,1.99999960000008e-07,0.0013392773689702153,0.863375723361969
v104_s0087,104,87,0,0,0,1.0,0.0009582012426108122,0.19015371799468994
v104_s0088,104,88,0,0,0,1.0,0.0008541938732378185,0.23827792704105377
v104_s0089,104,89,0,0,0,1.0,0.0008171562803909183,0.21152983605861664
v104_s0090,104,90,0,0,0,1.0,0.0006790680927224457,0.12484613806009293
v104_s0091,104,91,0,0,0,1.0,0.0006323679117485881,0.10287609696388245
v104_s0092,104,92,0,0,0,1.0,0.00045768474228680134,0.11415109783411026
v104_s0093,104,93,0,0,0,1.0,0.00035413732985034585,0.06820321828126907
v104_s0094,104,94,0,0,0,1.0,0.0003324067802168429,0.13177508115768433
v104_s0095,104,95,0,0,0,1.0,0.0003688745782710612,0.08674203604459763
v104_s0096,104,96,0,0,0,1.0,0.0005081443814560771,0.4803221821784973
v104_s0097,104,97,0,1,0,9.99999000001e-07,0.00040933454874902964,0.5267148613929749
v104_s0098,104,98,0,1,0,9.99999000001e-07,0.0004395947908051312,0.6372169256210327
v104_s0099,104,99,0,5,0,1.99999960000008e-07,0.0005580687429755926,0.6666111946105957
v104_s0100,104,100,0,1,0,9.99999000001e-07,0.0006023115129210055,0.5052252411842346
v104_s0101,104,101,0,0,0,1.0,0.000611134513746947,0.4555076062679291
v104_s0102,104,102,0,2,0,4.99999750000125e-07,0.0005921400152146816,0.583035945892334
v104_s0103,104,103,0,0,0,1.0,0.0005125117022544146,0.4500766694545746
v104_s0104,104,104,0,1,0,9.99999000001e-07,0.000588434049859643,0.5067788362503052
v104_s0105,104,105,0,3,0,3.3333322222225924e-07,0.0006120633333921432,0.6429461240768433
v104_s0106,104,106,0,11,0,9.090908264462886e-08,0.0006897638086229563,0.7568512558937073
v104_s0107,104,107,0,8,0,1.2499998437500196e-07,0.0007216177764348686,0.8027440309524536
v104_s0108,104,108,0,7,0,1.428571224489825e-07,0.0006324161076918244,0.8371052145957947
v104_s0109,104,109,0,3,0,3.3333322222225924e-07,0.0005591876106336713,0.7597131729125977
v104_s0110,104,110,0,4,0,2.499999375000156e-07,0.0005569544737227261,0.9021852016448975
v104_s0111,104,111,0,1,0,9.99999000001e-07,0.0005182131426408887,0.6945775747299194
v104_s0112,104,112,0,2,0,4.99999750000125e-07,0.0005495038349181414,0.7223636507987976
v104_s0113,104,113,0,0,0,1.0,0.00042070861672982574,0.3527229428291321
v104_s0114,104,114,0,0,0,1.0,0.0005116991233080626,0.24921488761901855
v104_s0115,104,115,0,16,0,6.249999609375024e-08,0.0008434484479948878,0.8007203936576843
v104_s0116,104,116,0,45,0,2.2222221728395074e-08,0.001231684465892613,0.9995348453521729
v104_s0117,104,117,0,31,0,3.225806347554634e-08,0.0009090474923141301,0.9879796504974365
v104_s0118,104,118,0,6,0,1.666666388888935e-07,0.0005824831314384937,0.7102818489074707
v104_s0119,104,119,0,1,0,9.99999000001e-07,0.0004641115083359182,0.5371177196502686
v104_s0120,104,120,0,3,0,3.3333322222225924e-07,0.0004971901653334498,0.7870510220527649
v104_s0121,104,121,0,11,0,9.090908264462886e-08,0.0006534526473842561,0.9398236274719238
v104_s0122,104,122,0,5,0,1.99999960000008e-07,0.0006229161517694592,0.6933942437171936
v104_s0123,104,123,0,0,0,1.0,0.00048625271301716566,0.3922513723373413
v104_s0124,104,124,0,1,0,9.99999000001e-07,0.0004574346821755171,0.5383529663085938
v104_s0125,104,125,0,6,0,1.666666388888935e-07,0.0007357617141678929,0.8577660322189331
v104_s0126,104,126,0,6,0,1.666666388888935e-07,0.0006921704625710845,0.8454182147979736
v104_s0127,104,127,0,8,0,1.2499998437500196e-07,0.0006356409285217524,0.9543088674545288
v104_s0128,104,128,0,7,0,1.428571224489825e-07,0.0006397851975634694,0.9334560036659241
v104_s0129,104,129,0,7,0,1.428571224489825e-07,0.0005941590061411262,0.974398136138916
v104_s0130,104,130,0,1,0,9.99999000001e-07,0.0005177623243071139,0.575167715549469
v104_s0131,104,131,0,0,0,1.0,0.0005199352744966745,0.24346579611301422
v104_s0132,104,132,0,2,0,4.99999750000125e-07,0.0005864078993909061,0.6047754883766174
v104_s0133,104,133,0,1,0,9.99999000001e-07,0.0005168493371456861,0.6381033658981323
v104_s0134,104,134,0,0,0,1.0,0.0005097861285321414,0.1717679500579834
v104_s0135,104,135,0,0,0,1.0,0.0005670159589499235,0.41551974415779114
v104_s0136,104,136,0,0,0,1.0,0.0005929327453486621,0.3126061260700226
v104_s0137,104,137,0,7,0,1.428571224489825e-07,0.0006235442706383765,0.7738972306251526
v104_s0138,104,138,0,9,0,1.1111109876543348e-07,0.0006775603978894651,0.9078779816627502
v104_s0139,104,139,0,11,0,9.090908264462886e-08,0.0007338341674767435,0.9910606741905212
v104_s0140,104,140,0,1,0,9.99999000001e-07,0.0005866398569196463,0.5285111665725708
v104_s0141,104,141,0,0,0,1.0,0.0005692692357115448,0.4526488482952118
v104_s0142,104,142,0,2,0,4.99999750000125e-07,0.0005970671772956848,0.8147324919700623
v104_s0143,104,143,0,4,0,2.499999375000156e-07,0.0006554026622325182,0.8323950171470642
v104_s0144,104,144,0,7,0,1.428571224489825e-07,0.0006836490938439965,0.9492323398590088
v104_s0145,104,145,0,4,0,2.499999375000156e-07,0.0007232311181724072,0.8789586424827576
v104_s0146,104,146,0,1,0,9.99999000001e-07,0.0006243361276574433,0.5744599103927612
v104_s0147,104,147,0,1,0,9.99999000001e-07,0.0007107965648174286,0.5435704588890076
v104_s0148,104,148,0,2,0,4.99999750000125e-07,0.0006028338684700429,0.6095404624938965
v104_s0149,104,149,0,2,0,4.99999750000125e-07,0.0006003744201734662,0.6558769345283508
v104_s0150,104,150,0,0,0,1.0,0.0006033894023858011,0.46979811787605286
v104_s0151,104,151,0,1,0,9.99999000001e-07,0.000560441636480391,0.6081178784370422
v104_s0152,104,152,0,0,0,1.0,0.00040536525193601847,0.30960050225257874
v104_s0153,104,153,0,2,0,4.99999750000125e-07,0.0004560754168778658,0.726096510887146
v104_s0154,104,154,0,4,0,2.499999375000156e-07,0.0004479895578697324,0.7729557156562805
v104_s0155,104,155,0,0,0,1.0,0.0003930507227778435,0.27215221524238586
v104_s0156,104,156,0,0,0,1.0,0.0003960990288760513,0.07524634897708893
v104_s0157,104,157,0,0,0,1.0,0.0003506611392367631,0.26588135957717896
v104_s0158,104,158,0,0,0,1.0,0.0003611891879700124,0.2890191972255707
v104_s0159,104,159,0,0,0,1.0,0.00041736059938557446,0.2608587443828583
v104_s0160,104,160,0,0,0,1.0,0.0004092126328032464,0.13698457181453705
v104_s0161,104,161,0,0,0,1.0,0.00041749843512661755,0.09845886379480362
v104_s0162,104,162,0,2,0,4.99999750000125e-07,0.00048411640455015004,0.8335261344909668
v104_s0163,104,163,0,11,0,9.090908264462886e-08,0.0005442013498395681,0.9664337038993835
v104_s0164,104,164,0,27,0,3.703703566529497e-08,0.000945836422033608,0.9898512363433838
v104_s0165,104,165,0,25,0,3.999999840000006e-08,0.0007989119039848447,0.9552306532859802
v104_s0166,104,166,0,20,0,4.999999750000012e-08,0.0007724423194304109,0.8855367302894592
v104_s0167,104,167,0,4,0,2.499999375000156e-07,0.0005824404070153832,0.7415063381195068
v104_s0168,104,168,0,0,0,1.0,0.0004741937154904008,0.22907106578350067
v104_s0169,104,169,0,0,0,1.0,0.0005292718997225165,0.17488905787467957
v104_s0170,104,170,0,0,0,1.0,0.0004900480853393674,0.15119533240795135
v104_s0171,104,171,0,0,0,1.0,0.0005102099967189133,0.3698326051235199
v104_s0172,104,172,0,0,0,1.0,0.0005266626831144094,0.4503585398197174
v104_s0173,104,173,0,6,0,1.666666388888935e-07,0.0007615695358254015,0.7988623976707458
v104_s0174,104,174,0,0,0,1.0,0.0005295402370393276,0.12342797964811325
v104_s0175,104,175,0,0,0,1.0,0.0006466219201683998,0.21189993619918823
v104_s0176,104,176,0,1,0,9.99999000001e-07,0.0006373958894982934,0.6326088309288025
v104_s0177,104,177,0,0,0,1.0,0.0006077379221096635,0.10293500870466232
v104_s0178,104,178,0,0,0,1.0,0.0005780210485681891,0.1382315456867218
v104_s0179,104,179,0,0,0,1.0,0.0006869467324577272,0.1544302999973297
v104_s0180,104,180,0,0,0,1.0,0.0007814300479367375,0.09719011932611465
v104_s0181,104,181,0,0,0,1.0,0.0009255784098058939,0.143097922205925
v104_s0182,104,182,0,0,0,1.0,0.0009897372219711542,0.33405637741088867
v104_s0183,104,183,0,1,0,9.99999000001e-07,0.0011743295472115278,0.5240407586097717
v104_s0184,104,184,0,1,0,9.99999000001e-07,0.0013514424208551645,0.6473479270935059
v104_s0185,104,185,0,1,0,9.99999000001e-07,0.0014407774433493614,0.70883709192276
v104_s0186,104,186,0,3,0,3.3333322222225924e-07,0.00132299296092242,0.6873939633369446
v104_s0187,104,187,0,0,0,1.0,0.0014154252130538225,0.44966357946395874
v104_s0188,104,188,0,0,0,1.0,0.0015359115786850452,0.2171449512243271
v104_s0189,104,189,0,0,0,1.0,0.0015711553860455751,0.2230190485715866
v104_s0190,104,190,0,0,0,1.0,0.0015915629919618368,0.24768777191638947
v104_s0191,104,191,0,0,0,1.0,0.0015765498392283916,0.33974316716194153
v104_s0192,104,192,0,0,0,1.0,0.001567623927257955,0.29942408204078674
v104_s0193,104,193,0,0,0,1.0,0.0015402418794110417,0.2806239128112793
v104_s0194,104,194,0,1,0,9.99999000001e-07,0.0014977275859564543,0.5187975168228149
v104_s0195,104,195,0,27,0,3.703703566529497e-08,0.001794547657482326,0.9983880519866943
v104_s0196,104,196,0,36,0,2.7777777006172862e-08,0.0020191625226289034,0.9991229176521301
v104_s0197,104,197,0,35,0,2.8571427755102065e-08,0.0019738555420190096,0.9903192520141602
v104_s0198,104,198,0,22,0,4.5454543388429843e-08,0.0018014563247561455,0.8156411051750183
v104_s0199,104,199,0,1,0,9.99999000001e-07,0.0015573386335745454,0.5280159115791321
v104_s0200,104,200,0,0,0,1.0,0.0013166064163669944,0.16959603130817413
v104_s0201,104,201,0,0,0,1.0,0.0012367409653961658,0.15182752907276154
v104_s0202,104,202,0,0,0,1.0,0.0012641764478757977,0.14860199391841888
v104_s0203,104,203,0,0,0,1.0,0.0012387302704155445,0.39664730429649353
v104_s0204,104,204,0,0,0,1.0,0.0012880067806690931,0.29599422216415405
v104_s0205,104,205,0,0,0,1.0,0.001227603410370648,0.1261781007051468
v104_s0206,104,206,0,0,0,1.0,0.0012008625781163573,0.08922119438648224
v104_s0207,104,207,0,0,0,1.0,0.0012848610058426857,0.1348211020231247
v104_s0208,104,208,0,0,0,1.0,0.001526390202343464,0.397138774394989
v104_s0209,104,209,0,0,0,1.0,0.0014273668639361858,0.2386830598115921
v104_s0210,104,210,0,0,0,1.0,0.0012471731752157211,0.1785147786140442
v104_s0211,104,211,0,1,0,9.99999000001e-07,0.001387576456181705,0.5262018442153931
v104_s0212,104,212,0,11,0,9.090908264462886e-08,0.0014363826485350728,0.9967615008354187
v104_s0213,104,213,0,9,0,1.1111109876543348e-07,0.0013273025397211313,0.9831526279449463
v104_s0214,104,214,0,4,0,2.499999375000156e-07,0.0013927208492532372,0.8213781118392944
v104_s0215,104,215,0,0,0,1.0,0.0013369277585297823,0.16673767566680908
v104_s0216,104,216,0,0,0,1.0,0.0013155618216842413,0.07471220195293427
v104_s0217,104,217,0,0,0,1.0,0.0013419569004327059,0.3970969617366791
v104_s0218,104,218,0,6,0,1.666666388888935e-07,0.0013770688092336059,0.9201814532279968
v104_s0219,104,219,0,7,0,1.428571224489825e-07,0.0015937559073790908,0.9218709468841553
v104_s0220,104,220,0,9,0,1.1111109876543348e-07,0.0014005922712385654,0.9916526675224304
v104_s0221,104,221,0,9,0,1.1111109876543348e-07,0.0013159350492060184,0.9958970546722412
v104_s0222,104,222,0,6,0,1.666666388888935e-07,0.0010471383575350046,0.9984374642372131
v104_s0223,104,223,0,6,0,1.666666388888935e-07,0.0008526891469955444,0.9972161054611206
v104_s0224,104,224,0,4,0,2.499999375000156e-07,0.0009192595607601106,0.9927526712417603
v104_s0225,104,225,0,13,0,7.692307100591761e-08,0.0011271374532952905,0.9840606451034546
v104_s0226,104,226,0,15,0,6.666666222222252e-08,0.0012073321267962456,0.9903210997581482
v104_s0227,104,227,0,25,0,3.999999840000006e-08,0.0011534355580806732,0.996863842010498
v104_s0228,104,228,0,21,0,4.761904535147403e-08,0.0011191200464963913,0.9995766282081604
v104_s0229,104,229,0,30,0,3.3333332222222255e-08,0.0011568665504455566,0.9990752935409546
v104_s0230,104,230,0,24,0,4.166666493055563e-08,0.001059081288985908,0.992599368095398
v104_s0231,104,231,0,24,0,4.166666493055563e-08,0.001026355428621173,0.9324159622192383
v104_s0232,104,232,0,16,0,6.249999609375024e-08,0.0008824989781714976,0.946983814239502
v104_s0233,104,233,0,14,0,7.142856632653097e-08,0.0008934749057516456,0.9069499969482422
v104_s0234,104,234,0,13,0,7.692307100591761e-08,0.0009013444650918245,0.9144222736358643
v104_s0235,104,235,0,16,0,6.249999609375024e-08,0.0010426059598103166,0.9948687553405762
v104_s0236,104,236,0,14,0,7.142856632653097e-08,0.0010767661733552814,0.9960405826568604
v104_s0237,104,237,0,13,0,7.692307100591761e-08,0.0009688979480415583,0.9669075012207031
v104_s0238,104,238,0,5,0,1.99999960000008e-07,0.0007659056573174894,0.798783004283905
v104_s0239,104,239,0,0,0,1.0,0.0006015640101395547,0.45549139380455017
v104_s0240,104,240,0,4,0,2.499999375000156e-07,0.0006406768807210028,0.6375354528427124
v104_s0241,104,241,0,7,0,1.428571224489825e-07,0.0006880700821056962,0.9850814938545227
v104_s0242,104,242,0,11,0,9.090908264462886e-08,0.0007089712889865041,0.9998220801353455
v104_s0243,104,243,0,12,0,8.333332638888946e-08,0.0006503992481157184,0.9999688863754272
v104_s0244,104,244,0,12,0,8.333332638888946e-08,0.0006225717952474952,0.9999798536300659
v104_s0245,104,245,0,10,0,9.9999990000001e-08,0.0005884059355594218,0.9994157552719116
v104_s0246,104,246,0,4,0,2.499999375000156e-07,0.000494058767799288,0.872952938079834
v104_s0247,104,247,0,0,0,1.0,0.00048401893582195044,0.1778775304555893
v104_s0248,104,248,0,0,0,1.0,0.0005526056629605591,0.25308066606521606
v104_s0249,104,249,0,0,0,1.0,0.0005792143638245761,0.4364190697669983
v104_s0250,104,250,0,0,0,1.0,0.0007781148888170719,0.3971162736415863
v104_s0251,104,251,0,0,0,1.0,0.0009212301811203361,0.47651758790016174
v104_s0252,104,252,0,0,0,1.0,0.0008922226843424141,0.37481778860092163
v104_s0253,104,253,0,0,0,1.0,0.0008465541759505868,0.24062541127204895
v104_s0254,104,254,0,0,0,1.0,0.0008140393765643239,0.34234532713890076
v104_s0255,104,255,0,2,0,4.99999750000125e-07,0.0008426916319876909,0.5972593426704407
v104_s0256,104,256,0,2,0,4.99999750000125e-07,0.0008865936542861164,0.5942696332931519
v104_s0257,104,257,0,2,0,4.99999750000125e-07,0.000905009510461241,0.6194369792938232
v104_s0258,104,258,0,1,0,9.99999000001e-07,0.0007629068568348885,0.6509869694709778
v104_s0259,104,259,0,2,0,4.99999750000125e-07,0.0008211355889216065,0.7868853211402893
v104_s0260,104,260,0,4,0,2.499999375000156e-07,0.0008743297657929361,0.8275168538093567
v104_s0261,104,261,0,10,0,9.9999990000001e-08,0.0009791856864467263,0.9737004041671753
v104_s0262,104,262,0,15,0,6.666666222222252e-08,0.0009968572994694114,0.8910900950431824
v104_s0263,104,263,0,0,0,1.0,0.0009240821818821132,0.42844995856285095
v104_s0264,104,264,0,0,0,1.0,0.0008096107048913836,0.26806554198265076
v104_s0265,104,265,0,0,0,1.0,0.0007819410529918969,0.2452455759048462
v104_s0266,104,266,0,0,0,1.0,0.0008363887900486588,0.24142269790172577
v104_s0267,104,267,0,6,0,1.666666388888935e-07,0.0008586307521909475,0.98204505443573
v104_s0268,104,268,0,10,0,9.9999990000001e-08,0.0008808658458292484,0.9637438058853149
v104_s0269,104,269,0,12,0,8.333332638888946e-08,0.0009339290554635227,0.8286789655685425
v104_s0270,104,270,0,6,0,1.666666388888935e-07,0.001027638791128993,0.7376632690429688
v104_s0271,104,271,0,12,0,8.333332638888946e-08,0.0012205485254526138,0.9083375334739685
v104_s0272,104,272,0,32,0,3.124999902343753e-08,0.001985099632292986,0.9518681168556213
v104_s0273,104,273,0,24,0,4.166666493055563e-08,0.0018198795150965452,0.9809297323226929
v104_s0274,104,274,0,9,0,1.1111109876543348e-07,0.0013667787425220013,0.9369527101516724
v104_s0275,104,275,0,0,0,1.0,2.2365835405935286e-08,2.0417046471266076e-05
v104_s0276,104,276,0,0,0,1.0,1.878011346434505e-08,7.535818895121338e-06
v104_s0277,104,277,0,0,0,1.0,2.5848244433746004e-08,3.3870524930534884e-05
v104_s0278,104,278,0,0,0,1.0,2.409094079780516e-08,3.77829564968124e-05
v104_s0279,104,279,0,0,0,1.0,2.2516244868597823e-08,2.522424256312661e-05
v104_s0280,104,280,0,0,0,1.0,2.2087430551209764e-08,2.3707385480520315e-05
v104_s0281,104,281,0,0,0,1.0,1.93831084516205e-08,1.0138514880964067e-05
v104_s0282,104,282,27,0,0,3.703703566529497e-08,1.9550800089973563e-08,8.923921086534392e-06
v104_s0283,104,283,34,0,0,2.9411763840830475e-08,3.3316318592824246e-08,0.00010726453183451667
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,8.672292324263253e-07,0.006132718175649643
v104_s0285,104,285,68,11,11,0.2784810217913795,0.00020247622160241008,0.9270286560058594
v104_s0286,104,286,69,24,24,0.516129037460978,0.00037100212648510933,0.982377290725708
v104_s0287,104,287,76,21,21,0.4329896965671165,0.000337468518409878,0.9728994965553284
v104_s0288,104,288,79,17,17,0.35416667339409713,0.0003010718210134655,0.9253581762313843
v104_s0289,104,289,87,19,19,0.3584905720897116,0.0003077451838180423,0.9768717885017395
v104_s0290,104,290,96,24,20,0.33333333888888883,0.0004014636215288192,0.9994382262229919
v104_s0291,104,291,93,26,17,0.2857142917166866,0.00037894322304055095,0.9999939203262329
v104_s0292,104,292,74,14,0,1.1363636234504133e-08,0.00023731439432594925,0.9998718500137329
v104_s0293,104,293,74,8,0,1.2195121802498514e-08,0.00013680594565812498,0.9761959314346313
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,4.98817234984017e-06,0.07459577918052673
v104_s0295,104,295,83,43,39,0.6190476220710506,0.0006868115742690861,0.9999682903289795
v104_s0296,104,296,98,76,59,0.6781609213898797,0.001144750160165131,1.0
v104_s0297,104,297,135,92,72,0.6343612350909197,0.0013977175112813711,1.0
v104_s0298,104,298,180,96,75,0.5434782625236295,0.001440860447473824,1.0
v104_s0299,104,299,167,93,62,0.4769230789349112,0.0014311621198430657,1.0
v104_s0300,104,300,155,82,44,0.3713080195303459,0.0012685240944847465,0.9999998807907104
v104_s0301,104,301,165,49,22,0.20560748034762857,0.0007889315602369606,0.9991471767425537
v104_s0302,104,302,159,45,1,0.009803926422529773,0.0007876823656260967,0.999850869178772
v104_s0303,104,303,135,56,4,0.04188482177023653,0.0008968691690824926,0.9999852180480957
v104_s0304,104,304,120,24,0,6.944444396219136e-09,0.0003822023281827569,0.9996219873428345
v104_s0305,104,305,130,9,0,7.194244552559392e-09,0.00020752994169015437,0.9769171476364136
v104_s0306,104,306,106,60,25,0.3012048234867179,0.0009360182448290288,0.999263346195221
v104_s0307,104,307,100,0,0,9.9999999e-09,4.735187758342363e-05,0.431264191865921
v104_s0308,104,308,97,5,0,9.803921472510574e-09,8.333600999321789e-05,0.9902950525283813
v104_s0309,104,309,105,29,0,7.462686511472489e-09,0.0004741252341773361,0.9999990463256836
v104_s0310,104,310,121,8,0,7.751937924403582e-09,0.00010856142762349918,0.9972816705703735
v104_s0311,104,311,148,0,0,6.756756711102995e-09,2.1609508621622808e-05,0.304912269115448
v104_s0312,104,312,203,42,0,4.081632636401499e-09,0.0006594689330086112,0.9999998807907104
v104_s0313,104,313,313,22,0,2.985074617955001e-09,0.00034745296579785645,0.9999063014984131
v104_s0314,104,314,338,4,0,2.9239765996374954e-09,0.00010962662054225802,0.9752373099327087
