config,sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice
raw_t050,v104_s0228,104,228,0,21,0,4.761904535147403e-08
raw_t050,v104_s0229,104,229,0,30,0,3.3333332222222255e-08
raw_t050,v104_s0230,104,230,0,24,0,4.166666493055563e-08
raw_t050,v104_s0231,104,231,0,24,0,4.166666493055563e-08
raw_t050,v104_s0232,104,232,0,16,0,6.249999609375024e-08
raw_t050,v104_s0233,104,233,0,14,0,7.142856632653097e-08
raw_t050,v104_s0234,104,234,0,12,0,8.333332638888946e-08
raw_t050,v104_s0235,104,235,0,16,0,6.249999609375024e-08
raw_t050,v104_s0236,104,236,0,14,0,7.142856632653097e-08
raw_t050,v104_s0237,104,237,0,13,0,7.692307100591761e-08
raw_t050,v104_s0238,104,238,0,5,0,1.99999960000008e-07
raw_t050,v104_s0239,104,239,0,0,0,1.0
raw_t050,v104_s0240,104,240,0,4,0,2.499999375000156e-07
raw_t050,v104_s0241,104,241,0,7,0,1.428571224489825e-07
raw_t050,v104_s0242,104,242,0,11,0,9.090908264462886e-08
raw_t050,v104_s0243,104,243,0,12,0,8.333332638888946e-08
raw_t050,v104_s0244,104,244,0,12,0,8.333332638888946e-08
raw_t050,v104_s0245,104,245,0,10,0,9.9999990000001e-08
raw_t050,v104_s0246,104,246,0,4,0,2.499999375000156e-07
raw_t050,v104_s0247,104,247,0,0,0,1.0
raw_t050,v104_s0248,104,248,0,0,0,1.0
raw_t050,v104_s0249,104,249,0,0,0,1.0
raw_t050,v104_s0250,104,250,0,0,0,1.0
raw_t050,v104_s0251,104,251,0,0,0,1.0
raw_t050,v104_s0252,104,252,0,0,0,1.0
raw_t050,v104_s0253,104,253,0,0,0,1.0
raw_t050,v104_s0254,104,254,0,0,0,1.0
raw_t050,v104_s0255,104,255,0,2,0,4.99999750000125e-07
raw_t050,v104_s0256,104,256,0,2,0,4.99999750000125e-07
raw_t050,v104_s0257,104,257,0,2,0,4.99999750000125e-07
raw_t050,v104_s0258,104,258,0,1,0,9.99999000001e-07
raw_t050,v104_s0259,104,259,0,2,0,4.99999750000125e-07
raw_t050,v104_s0260,104,260,0,4,0,2.499999375000156e-07
raw_t050,v104_s0261,104,261,0,10,0,9.9999990000001e-08
raw_t050,v104_s0262,104,262,0,15,0,6.666666222222252e-08
raw_t050,v104_s0263,104,263,0,0,0,1.0
raw_t050,v104_s0264,104,264,0,0,0,1.0
raw_t050,v104_s0265,104,265,0,0,0,1.0
raw_t050,v104_s0266,104,266,0,0,0,1.0
raw_t050,v104_s0267,104,267,0,6,0,1.666666388888935e-07
raw_t050,v104_s0268,104,268,0,10,0,9.9999990000001e-08
raw_t050,v104_s0269,104,269,0,12,0,8.333332638888946e-08
raw_t050,v104_s0270,104,270,0,6,0,1.666666388888935e-07
raw_t050,v104_s0271,104,271,0,12,0,8.333332638888946e-08
raw_t050,v104_s0272,104,272,0,32,0,3.124999902343753e-08
raw_t050,v104_s0273,104,273,0,24,0,4.166666493055563e-08
raw_t050,v104_s0274,104,274,0,9,0,1.1111109876543348e-07
raw_t050,v104_s0275,104,275,0,0,0,1.0
raw_t050,v104_s0276,104,276,0,0,0,1.0
raw_t050,v104_s0277,104,277,0,0,0,1.0
raw_t050,v104_s0278,104,278,0,0,0,1.0
raw_t050,v104_s0279,104,279,0,0,0,1.0
raw_t050,v104_s0280,104,280,0,0,0,1.0
raw_t050,v104_s0281,104,281,0,0,0,1.0
raw_t050,v104_s0282,104,282,27,0,0,3.703703566529497e-08
raw_t050,v104_s0283,104,283,34,0,0,2.9411763840830475e-08
raw_t050,v104_s0284,104,284,48,0,0,2.0833332899305566e-08
raw_t050,v104_s0285,104,285,68,11,11,0.2784810217913795
raw_t050,v104_s0286,104,286,69,24,24,0.516129037460978
raw_t050,v104_s0287,104,287,76,21,21,0.4329896965671165
raw_t050,v104_s0288,104,288,79,17,17,0.35416667339409713
raw_t050,v104_s0289,104,289,87,19,19,0.3584905720897116
raw_t050,v104_s0290,104,290,96,24,20,0.33333333888888883
raw_t050,v104_s0291,104,291,93,26,17,0.2857142917166866
raw_t050,v104_s0292,104,292,74,14,0,1.1363636234504133e-08
raw_t050,v104_s0293,104,293,74,8,0,1.2195121802498514e-08
raw_t050,v104_s0294,104,294,79,0,0,1.2658227687870536e-08
raw_t050,v104_s0295,104,295,83,43,39,0.6190476220710506
raw_t050,v104_s0296,104,296,98,76,59,0.6781609213898797
raw_t050,v104_s0297,104,297,135,92,72,0.6343612350909197
raw_t050,v104_s0298,104,298,180,96,75,0.5434782625236295
raw_t050,v104_s0299,104,299,167,93,62,0.4769230789349112
raw_t050,v104_s0300,104,300,155,82,44,0.3713080195303459
raw_t050,v104_s0301,104,301,165,49,22,0.20560748034762857
raw_t050,v104_s0302,104,302,159,45,1,0.009803926422529773
raw_t050,v104_s0303,104,303,135,56,4,0.04188482177023653
raw_t050,v104_s0304,104,304,120,24,0,6.944444396219136e-09
raw_t050,v104_s0305,104,305,130,8,0,7.246376759084226e-09
raw_t050,v104_s0306,104,306,106,60,25,0.3012048234867179
raw_t050,v104_s0307,104,307,100,0,0,9.9999999e-09
raw_t050,v104_s0308,104,308,97,5,0,9.803921472510574e-09
raw_t050,v104_s0309,104,309,105,29,0,7.462686511472489e-09
raw_t050,v104_s0310,104,310,121,8,0,7.751937924403582e-09
raw_t050,v104_s0311,104,311,148,0,0,6.756756711102995e-09
raw_t050,v104_s0312,104,312,203,42,0,4.081632636401499e-09
raw_t050,v104_s0313,104,313,313,22,0,2.985074617955001e-09
raw_t050,v104_s0314,104,314,338,4,0,2.9239765996374954e-09
raw_t050,v104_s0315,104,315,388,269,201,0.6118721467094792
raw_t050,v104_s0316,104,316,471,268,197,0.5331529099686699
raw_t050,v104_s0317,104,317,506,194,135,0.3857142865918367
raw_t050,v104_s0318,104,318,520,436,358,0.7489539751579979
raw_t050,v104_s0319,104,319,594,536,432,0.7646017701198213
raw_t050,v104_s0320,104,320,631,538,449,0.7681779300528845
raw_t050,v104_s0321,104,321,665,539,461,0.7657807310915442
raw_t050,v104_s0322,104,322,705,567,497,0.7814465410523218
raw_t050,v104_s0323,104,323,754,581,523,0.7835205994130932
raw_t050,v104_s0324,104,324,773,627,561,0.8014285715704081
raw_t050,v104_s0325,104,325,814,717,620,0.8099281516590933
raw_t050,v104_s0326,104,326,837,728,654,0.835782747708765
raw_t050,v104_s0327,104,327,854,785,739,0.9017693716279626
raw_t050,v104_s0328,104,328,864,738,712,0.8888888889582467
raw_t050,v104_s0329,104,329,913,777,735,0.8698224852841288
raw_t050,v104_s0330,104,330,977,750,698,0.8083381587676096
raw_t050,v104_s0331,104,331,1006,705,657,0.7679719463658843
raw_t050,v104_s0332,104,332,1038,862,786,0.8273684211434903
raw_t050,v104_s0333,104,333,1068,881,796,0.8168291432443154
raw_t050,v104_s0334,104,334,1046,852,783,0.8250790306506433
raw_t050,v104_s0335,104,335,1079,844,726,0.7550702029354809
raw_t050,v104_s0336,104,336,1098,517,413,0.5114551086616377
raw_t050,v104_s0337,104,337,1125,538,430,0.5171377032368384
raw_t050,v104_s0338,104,338,1141,136,0,7.830853556906144e-10
raw_t050,v104_s0339,104,339,1145,127,19,0.02987421459915549
raw_t050,v104_s0340,104,340,1145,120,27,0.0426877477923417
raw_t050,v104_s0341,104,341,1165,107,94,0.1477987428083343
raw_t050,v104_s0342,104,342,1169,37,37,0.061359868108325145
raw_t050,v104_s0343,104,343,1179,79,79,0.1255961851147884
raw_t050,v104_s0344,104,344,1180,51,51,0.08285946459556501
raw_t050,v104_s0345,104,345,1191,732,714,0.7425897037220023
raw_t050,v104_s0346,104,346,1207,1094,1001,0.8700564972316139
raw_t050,v104_s0347,104,347,1221,322,314,0.4069993522961767
raw_t050,v104_s0348,104,348,1242,204,204,0.28215767684498083
raw_t050,v104_s0349,104,349,1227,1105,1028,0.8816466552823128
raw_t050,v104_s0350,104,350,1218,955,918,0.8449148643143513
raw_t050,v104_s0351,104,351,1207,994,928,0.84325306685904
raw_t050,v104_s0352,104,352,1226,976,852,0.7738419619555669
raw_t050,v104_s0353,104,353,1239,1094,936,0.8024003429908272
raw_t050,v104_s0354,104,354,1267,1209,982,0.7932148627652607
raw_t050,v104_s0355,104,355,1273,1097,978,0.8253164557699088
raw_t050,v104_s0356,104,356,1230,1037,923,0.8142920159619357
raw_t050,v104_s0357,104,357,1225,990,903,0.8153498872165464
raw_t050,v104_s0358,104,358,1216,892,805,0.7637571158615953
raw_t050,v104_s0359,104,359,1214,911,788,0.7416470589451074
raw_t050,v104_s0360,104,360,1193,895,747,0.715517241515557
raw_t050,v104_s0361,104,361,1155,916,754,0.7281506519902702
raw_t050,v104_s0362,104,362,1149,816,737,0.7501272265902661
raw_t050,v104_s0363,104,363,1110,757,674,0.7220139262335222
raw_t050,v104_s0364,104,364,1089,524,475,0.5889646623750994
raw_t050,v104_s0365,104,365,1062,562,496,0.6108374386632774
raw_t050,v104_s0366,104,366,1050,562,495,0.6141439208348982
raw_t050,v104_s0367,104,367,1037,501,404,0.5253576075907948
raw_t050,v104_s0368,104,368,988,478,402,0.5484311053557769
raw_t050,v104_s0369,104,369,975,492,431,0.5875937289791453
raw_t050,v104_s0370,104,370,960,517,418,0.566012187159098
raw_t050,v104_s0371,104,371,892,590,423,0.5708502027187246
raw_t050,v104_s0372,104,372,867,573,408,0.5666666669675925
raw_t050,v104_s0373,104,373,826,588,384,0.5431400286116407
raw_t050,v104_s0374,104,374,749,558,357,0.5462892122828698
raw_t050,v104_s0375,104,375,696,543,348,0.5617433417580764
raw_t050,v104_s0376,104,376,644,444,313,0.5753676474491105
raw_t050,v104_s0377,104,377,601,459,304,0.5735849060626557
raw_t050,v104_s0378,104,378,561,435,283,0.5682730928029387
raw_t050,v104_s0379,104,379,507,343,225,0.5294117652595156
raw_t050,v104_s0380,104,380,452,327,194,0.49807445507307513
raw_t050,v104_s0381,104,381,412,285,161,0.46197991468869454
raw_t050,v104_s0382,104,382,364,221,137,0.4683760692848272
raw_t050,v104_s0383,104,383,202,109,51,0.32797427868818557
raw_t050,v104_s0384,104,384,130,17,3,0.04081633305567121
raw_t050,v104_s0385,104,385,25,0,0,3.999999840000006e-08
raw_t050,v104_s0386,104,386,14,87,0,9.900990000980297e-09
raw_t050,v104_s0387,104,387,0,72,0,1.3888888695987657e-08
raw_t050,v104_s0388,104,388,0,27,0,3.703703566529497e-08
raw_t050,v104_s0389,104,389,0,12,0,8.333332638888946e-08
raw_t050,v104_s0390,104,390,0,16,0,6.249999609375024e-08
raw_t050,v104_s0391,104,391,0,0,0,1.0
raw_t050,v104_s0392,104,392,0,0,0,1.0
raw_t050,v104_s0393,104,393,0,1,0,9.99999000001e-07
raw_t050,v104_s0394,104,394,0,1,0,9.99999000001e-07
raw_t050,v104_s0395,104,395,0,0,0,1.0
raw_t050,v104_s0396,104,396,0,0,0,1.0
raw_t050,v104_s0397,104,397,0,23,0,4.347825897920613e-08
raw_t050,v104_s0398,104,398,0,0,0,1.0
raw_t050,v104_s0399,104,399,0,1,0,9.99999000001e-07
raw_t050,v104_s0400,104,400,0,7,0,1.428571224489825e-07
raw_t050,v104_s0401,104,401,0,6,0,1.666666388888935e-07
raw_t050,v104_s0402,104,402,0,0,0,1.0
raw_t050,v104_s0403,104,403,0,0,0,1.0
raw_t050,v104_s0404,104,404,0,14,0,7.142856632653097e-08
raw_t050,v104_s0405,104,405,0,1,0,9.99999000001e-07
raw_t050,v104_s0406,104,406,0,13,0,7.692307100591761e-08
raw_t050,v104_s0407,104,407,0,6,0,1.666666388888935e-07
raw_t050,v104_s0408,104,408,0,4,0,2.499999375000156e-07
raw_t050,v104_s0409,104,409,0,13,0,7.692307100591761e-08
raw_t050,v104_s0410,104,410,0,82,0,1.2195121802498514e-08
raw_t050,v104_s0411,104,411,0,43,0,2.3255813412655503e-08
raw_t050,v104_s0412,104,412,0,21,0,4.761904535147403e-08
raw_t050,v104_s0413,104,413,5,20,4,0.32000002719999887
raw_t050,v104_s0414,104,414,8,15,8,0.6956521871455571
raw_t050,v104_s0415,104,415,7,15,6,0.5454545661157015
raw_t050,v104_s0416,104,416,6,17,6,0.5217391512287325
raw_t050,v104_s0417,104,417,2,22,2,0.16666670138888745
raw_t050,v104_s0418,104,418,0,11,0,9.090908264462886e-08
raw_t050,v104_s0419,104,419,0,37,0,2.7027026296566858e-08
raw_t050,v104_s0420,104,420,0,32,0,3.124999902343753e-08
raw_t050,v104_s0421,104,421,0,6,0,1.666666388888935e-07
raw_t050,v104_s0422,104,422,0,11,0,9.090908264462886e-08
raw_t050,v104_s0423,104,423,2,4,0,1.666666388888935e-07
raw_t050,v104_s0424,104,424,3,1,0,2.499999375000156e-07
raw_t050,v104_s0425,104,425,5,0,0,1.99999960000008e-07
raw_t050,v104_s0426,104,426,8,16,7,0.5833333506944437
raw_t050,v104_s0427,104,427,10,83,9,0.19354839576829683
raw_t050,v104_s0428,104,428,12,14,9,0.6923077041420114
raw_t050,v104_s0429,104,429,13,18,9,0.5806451748178976
raw_t050,v104_s0430,104,430,10,19,10,0.6896551831153386
raw_t050,v104_s0431,104,431,5,11,5,0.6250000234374985
raw_t050,v104_s0432,104,432,3,4,1,0.28571438775508745
raw_t050,v104_s0433,104,433,4,0,0,2.499999375000156e-07
raw_t050,v104_s0434,104,434,4,6,0,9.9999990000001e-08
raw_t050,v104_s0435,104,435,0,41,0,2.4390243307555043e-08
raw_t050,v104_s0436,104,436,0,0,0,1.0
raw_t050,v104_s0437,104,437,0,0,0,1.0
raw_t050,v104_s0438,104,438,0,0,0,1.0
raw_t050,v104_s0439,104,439,0,13,0,7.692307100591761e-08
raw_t050,v104_s0440,104,440,0,0,0,1.0
