sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0049,104,49,0,0,0,1.0,1.559614659640829e-08,3.9119136374665686e-08
v104_s0050,104,50,0,0,0,1.0,1.558171902615868e-08,3.491527067467359e-08
v104_s0051,104,51,0,0,0,1.0,1.5630098104679746e-08,3.647681623419885e-08
v104_s0052,104,52,0,0,0,1.0,1.5667779962313944e-08,4.2069771666319866e-08
v104_s0053,104,53,0,0,0,1.0,1.5717098733603052e-08,5.017338011725769e-08
v104_s0054,104,54,0,0,0,1.0,1.5748165438367323e-08,3.6600873443148885e-08
v104_s0055,104,55,0,0,0,1.0,1.5694096688889658e-08,3.881307719666438e-08
v104_s0056,104,56,0,0,0,1.0,1.5734734404304618e-08,4.3763584756106866e-08
v104_s0057,104,57,0,0,0,1.0,1.573910779484322e-08,5.2414034001913024e-08
v104_s0058,104,58,0,0,0,1.0,1.5717080970034658e-08,5.756807297530031e-08
v104_s0059,104,59,0,0,0,1.0,1.5662944718997096e-08,4.298683364822864e-08
v104_s0060,104,60,0,0,0,1.0,1.5612805270848185e-08,4.2199001626386234e-08
v104_s0061,104,61,0,0,0,1.0,1.560428586344642e-08,4.31076188078805e-08
v104_s0062,104,62,0,0,0,1.0,1.562378137975884e-08,4.095196004527679e-08
v104_s0063,104,63,0,0,0,1.0,1.5567184874498707e-08,4.179783630320344e-08
v104_s0064,104,64,0,0,0,1.0,1.5538406117343584e-08,3.797810066430429e-08
v104_s0065,104,65,0,0,0,1.0,1.5550252641105544e-08,4.0035441628560875e-08
v104_s0066,104,66,0,0,0,1.0,1.54916222072643e-08,4.250912510883609e-08
v104_s0067,104,67,0,0,0,1.0,1.549330796990489e-08,3.9873579993354724e-08
v104_s0068,104,68,0,0,0,1.0,1.549890527030584e-08,3.785898172736779e-08
v104_s0069,104,69,0,0,0,1.0,1.5545012388429313e-08,3.7676731068359004e-08
v104_s0070,104,70,0,0,0,1.0,1.5523450969112673e-08,3.8698352966548555e-08
v104_s0071,104,71,0,0,0,1.0,1.548376893367731e-08,4.043403478704022e-08
v104_s0072,104,72,0,0,0,1.0,1.544136196685031e-08,4.0666606082595536e-08
v104_s0073,104,73,0,0,0,1.0,1.5502571670822363e-08,4.2951842971206133e-08
v104_s0074,104,74,0,0,0,1.0,1.543877914400582e-08,4.248278173690778e-08
v104_s0075,104,75,0,0,0,1.0,1.539154226293249e-08,4.648384077654555e-08
v104_s0076,104,76,0,0,0,1.0,1.5344173931453042e-08,4.834771516470937e-08
v104_s0077,104,77,0,0,0,1.0,1.5346117265835346e-08,4.919806073644395e-08
v104_s0078,104,78,0,0,0,1.0,1.5347016102396083e-08,4.277068654801042e-08
v104_s0079,104,79,0,0,0,1.0,1.5456247837164483e-08,4.467452185963339e-08
v104_s0080,104,80,0,0,0,1.0,1.5383443852101664e-08,4.133664788241731e-08
v104_s0081,104,81,0,0,0,1.0,1.5367769279350796e-08,4.3168999042109135e-08
v104_s0082,104,82,0,0,0,1.0,1.5316086177108446e-08,4.1419035312628694e-08
v104_s0083,104,83,0,0,0,1.0,1.525867432405903e-08,4.031436873219718e-08
v104_s0084,104,84,0,0,0,1.0,1.5237484163321824e-08,4.405990594591458e-08
v104_s0085,104,85,0,0,0,1.0,1.5249208118461866e-08,4.008319365311763e-08
v104_s0086,104,86,0,0,0,1.0,1.520758452500104e-08,3.4164859386009994e-08
v104_s0087,104,87,0,0,0,1.0,1.5175999124039663e-08,3.652603908221863e-08
v104_s0088,104,88,0,0,0,1.0,1.5176503609382053e-08,4.144567000707866e-08
v104_s0089,104,89,0,0,0,1.0,1.5085980464846216e-08,3.977126894483263e-08
v104_s0090,104,90,0,0,0,1.0,1.5229179695097628e-08,4.542628317949493e-08
v104_s0091,104,91,0,0,0,1.0,1.5244939532976787e-08,4.317014656862739e-08
v104_s0092,104,92,0,0,0,1.0,1.5156027544094286e-08,4.260840569259017e-08
v104_s0093,104,93,0,0,0,1.0,1.518927739141418e-08,4.9627921328010416e-08
v104_s0094,104,94,0,0,0,1.0,1.5229918659542818e-08,5.826488447269185e-08
v104_s0095,104,95,0,0,0,1.0,1.515604708401952e-08,5.853300066860356e-08
v104_s0096,104,96,0,0,0,1.0,1.515198810864149e-08,5.027195015827601e-08
v104_s0097,104,97,0,0,0,1.0,1.5145186438303426e-08,5.262750235601743e-08
v104_s0098,104,98,0,0,0,1.0,1.5156555122075588e-08,4.546129162008583e-08
v104_s0099,104,99,0,0,0,1.0,1.518184689075497e-08,4.8219895631973486e-08
v104_s0100,104,100,0,0,0,1.0,1.5139228537464078e-08,4.570089728872517e-08
v104_s0101,104,101,0,0,0,1.0,1.5067442404870235e-08,4.426383171107773e-08
v104_s0102,104,102,0,0,0,1.0,1.5082672888411253e-08,4.527257502218163e-08
v104_s0103,104,103,0,0,0,1.0,1.5071087489104684e-08,4.898326366742367e-08
v104_s0104,104,104,0,0,0,1.0,1.502279722842559e-08,5.1739299067321554e-08
v104_s0105,104,105,0,0,0,1.0,1.501177315788027e-08,4.188154534290334e-08
v104_s0106,104,106,0,0,0,1.0,1.5128257757623942e-08,4.99880634663441e-08
v104_s0107,104,107,0,0,0,1.0,1.511792824260283e-08,4.2365133623434303e-08
v104_s0108,104,108,0,0,0,1.0,1.511928715558497e-08,4.105018192035459e-08
v104_s0109,104,109,0,0,0,1.0,1.5157100463625284e-08,5.036331174324005e-08
v104_s0110,104,110,0,0,0,1.0,1.5126854435720816e-08,4.7669114877635366e-08
v104_s0111,104,111,0,0,0,1.0,1.5201548464460757e-08,4.797047381543962e-08
v104_s0112,104,112,0,0,0,1.0,1.509784119946289e-08,3.979152296551547e-08
v104_s0113,104,113,0,0,0,1.0,1.5146946807931272e-08,3.72382125135573e-08
v104_s0114,104,114,0,0,0,1.0,1.521178205621254e-08,3.7880148795466084e-08
v104_s0115,104,115,0,0,0,1.0,1.5460276614476243e-08,4.7720060791789365e-08
v104_s0116,104,116,0,0,0,1.0,1.5470547509721655e-08,5.1078124840842065e-08
v104_s0117,104,117,0,0,0,1.0,1.533438087619743e-08,5.7153961563471967e-08
v104_s0118,104,118,0,0,0,1.0,1.5356892646423148e-08,4.9894811837702946e-08
v104_s0119,104,119,0,0,0,1.0,1.5485360549405414e-08,5.5571522494801684e-08
v104_s0120,104,120,0,0,0,1.0,1.5451943724542616e-08,6.083335080120378e-08
v104_s0121,104,121,0,0,0,1.0,1.5418056165117378e-08,4.9349367259310384e-08
v104_s0122,104,122,0,0,0,1.0,1.540913174835623e-08,4.9520501477218204e-08
v104_s0123,104,123,0,0,0,1.0,1.548433559150908e-08,5.3899267271617646e-08
v104_s0124,104,124,0,0,0,1.0,1.5472910064318057e-08,5.700307781353331e-08
v104_s0125,104,125,0,0,0,1.0,1.5500779326771408e-08,5.357109245096581e-08
v104_s0126,104,126,0,0,0,1.0,1.547506833787793e-08,5.047179030270854e-08
v104_s0127,104,127,0,0,0,1.0,1.5428273769657608e-08,5.35135953327881e-08
v104_s0128,104,128,0,0,0,1.0,1.5399642450120155e-08,5.972845684709682e-08
v104_s0129,104,129,0,0,0,1.0,1.534385418722195e-08,5.797235758109309e-08
v104_s0130,104,130,0,0,0,1.0,1.5368833317097597e-08,5.4050289577389776e-08
v104_s0131,104,131,0,0,0,1.0,1.5336052427983304e-08,5.041127693061753e-08
v104_s0132,104,132,0,0,0,1.0,1.536645655164648e-08,4.9653962719276024e-08
v104_s0133,104,133,0,0,0,1.0,1.539186555987726e-08,5.144575965232434e-08
v104_s0134,104,134,0,0,0,1.0,1.5344669535011235e-08,4.89337708131643e-08
v104_s0135,104,135,0,0,0,1.0,1.535173055344785e-08,5.317367168800047e-08
v104_s0136,104,136,0,0,0,1.0,1.5400877018123538e-08,4.849086820968296e-08
v104_s0137,104,137,0,0,0,1.0,1.5447437107241058e-08,5.5866010484351136e-08
v104_s0138,104,138,0,0,0,1.0,1.5409334253035922e-08,5.7093281213838054e-08
v104_s0139,104,139,0,0,0,1.0,1.5281289122981434e-08,5.392282176330809e-08
v104_s0140,104,140,0,0,0,1.0,1.5332325631334243e-08,4.888339688591259e-08
v104_s0141,104,141,0,0,0,1.0,1.5331631075810037e-08,4.503005968103935e-08
v104_s0142,104,142,0,0,0,1.0,1.5353931459571868e-08,4.401589137614792e-08
v104_s0143,104,143,0,0,0,1.0,1.5296745203841056e-08,4.992441304807471e-08
v104_s0144,104,144,0,0,0,1.0,1.536174742966523e-08,5.0390028150104627e-08
v104_s0145,104,145,0,0,0,1.0,1.5358406102450317e-08,5.023686711069786e-08
v104_s0146,104,146,0,0,0,1.0,1.5342120462946696e-08,5.113847478810385e-08
v104_s0147,104,147,0,0,0,1.0,1.5325799296306286e-08,4.851195356536664e-08
v104_s0148,104,148,0,0,0,1.0,1.5381507623146717e-08,4.4893024409020654e-08
v104_s0149,104,149,0,0,0,1.0,1.529625492935338e-08,4.117768881428674e-08
v104_s0150,104,150,0,0,0,1.0,1.5338061487568666e-08,4.3291116469390545e-08
v104_s0151,104,151,0,0,0,1.0,1.536416860403733e-08,4.357600857929356e-08
v104_s0152,104,152,0,0,0,1.0,1.5399283626038596e-08,4.583157320325881e-08
v104_s0153,104,153,0,0,0,1.0,1.545276617775926e-08,4.431020528272711e-08
v104_s0154,104,154,0,0,0,1.0,1.5437723988043217e-08,4.5861479947006956e-08
v104_s0155,104,155,0,0,0,1.0,1.5412515708135288e-08,4.0315597971130046e-08
v104_s0156,104,156,0,0,0,1.0,1.5360299698841118e-08,3.785818947221742e-08
v104_s0157,104,157,0,0,0,1.0,1.5348273763038378e-08,3.871717879633252e-08
v104_s0158,104,158,0,0,0,1.0,1.540098892860442e-08,4.8950109743373105e-08
v104_s0159,104,159,0,0,0,1.0,1.5325923641285044e-08,5.074244313618692e-08
v104_s0160,104,160,0,0,0,1.0,1.538564831093936e-08,4.9790621403644764e-08
v104_s0161,104,161,0,0,0,1.0,1.5407458420213516e-08,4.996871894036303e-08
v104_s0162,104,162,0,0,0,1.0,1.5414713061545626e-08,4.742913972677343e-08
v104_s0163,104,163,0,0,0,1.0,1.5429753474904828e-08,4.821538368560141e-08
v104_s0164,104,164,0,0,0,1.0,1.536992222384015e-08,4.4891216077758145e-08
v104_s0165,104,165,0,0,0,1.0,1.5311528045458545e-08,4.538462050618364e-08
v104_s0166,104,166,0,0,0,1.0,1.533464200065282e-08,4.529450592372086e-08
v104_s0167,104,167,0,0,0,1.0,1.5379569617834932e-08,3.960548511372508e-08
v104_s0168,104,168,0,0,0,1.0,1.5366873995503738e-08,3.657491376429789e-08
v104_s0169,104,169,0,0,0,1.0,1.530680648897942e-08,3.805351767027787e-08
v104_s0170,104,170,0,0,0,1.0,1.5304646439062708e-08,4.0681271684661624e-08
v104_s0171,104,171,0,0,0,1.0,1.534379734380309e-08,4.259848651599896e-08
v104_s0172,104,172,0,0,0,1.0,1.531962823264621e-08,3.621256539076967e-08
v104_s0173,104,173,0,0,0,1.0,1.532342253085517e-08,4.418319576870999e-08
v104_s0174,104,174,0,0,0,1.0,1.5310881451569003e-08,3.9428737608204756e-08
v104_s0175,104,175,0,0,0,1.0,1.5339447045903398e-08,4.044359869226355e-08
v104_s0176,104,176,0,0,0,1.0,1.531583215808041e-08,3.858124841826793e-08
v104_s0177,104,177,0,0,0,1.0,1.5292538790845356e-08,4.159622335464519e-08
v104_s0178,104,178,0,0,0,1.0,1.5344106429893145e-08,4.2313772041779885e-08
v104_s0179,104,179,0,0,0,1.0,1.535676830144439e-08,3.6539564263193824e-08
v104_s0180,104,180,0,0,0,1.0,1.5323488256058226e-08,3.594816533336598e-08
v104_s0181,104,181,0,0,0,1.0,1.5342795478545668e-08,3.7640745631506434e-08
v104_s0182,104,182,0,0,0,1.0,1.528719906218612e-08,3.651294733231225e-08
v104_s0183,104,183,0,0,0,1.0,1.5257652918876374e-08,4.039849699211118e-08
v104_s0184,104,184,0,0,0,1.0,1.5307771050743213e-08,5.229530231076751e-08
v104_s0185,104,185,0,0,0,1.0,1.529258497612318e-08,4.1389267124714024e-08
v104_s0186,104,186,0,0,0,1.0,1.5295682942451094e-08,4.417476162643652e-08
v104_s0187,104,187,0,0,0,1.0,1.529130955191249e-08,3.8934974355697705e-08
v104_s0188,104,188,0,0,0,1.0,1.5318132540187435e-08,3.8563886306519635e-08
v104_s0189,104,189,0,0,0,1.0,1.5339098879962876e-08,4.2371997466261746e-08
v104_s0190,104,190,0,0,0,1.0,1.5288520671674632e-08,4.3400493865419776e-08
v104_s0191,104,191,0,0,0,1.0,1.5273858622322223e-08,4.697790245700162e-08
v104_s0192,104,192,0,0,0,1.0,1.525790693790441e-08,4.624789795570905e-08
v104_s0193,104,193,0,0,0,1.0,1.528482762580552e-08,4.519224816590395e-08
v104_s0194,104,194,0,0,0,1.0,1.530899851331924e-08,4.256762409227122e-08
v104_s0195,104,195,0,0,0,1.0,1.5303477596262383e-08,4.636032358007469e-08
v104_s0196,104,196,0,0,0,1.0,1.5263939445731012e-08,4.9949459679510255e-08
v104_s0197,104,197,0,0,0,1.0,1.525067361285437e-08,5.7244626816554955e-08
v104_s0198,104,198,0,0,0,1.0,1.5230464001092514e-08,5.450571549658889e-08
v104_s0199,104,199,0,0,0,1.0,1.5233657890689756e-08,5.099986211121177e-08
v104_s0200,104,200,0,0,0,1.0,1.5158551747163074e-08,4.537025688478025e-08
v104_s0201,104,201,0,0,0,1.0,1.5130616759506665e-08,4.530885533426954e-08
v104_s0202,104,202,0,0,0,1.0,1.5116519591629185e-08,4.6783590335053304e-08
v104_s0203,104,203,0,0,0,1.0,1.5170897427196905e-08,4.776740780698674e-08
v104_s0204,104,204,0,0,0,1.0,1.5192366475957897e-08,4.6510891138495936e-08
v104_s0205,104,205,0,0,0,1.0,1.51958516880768e-08,4.6666038144849153e-08
v104_s0206,104,206,0,0,0,1.0,1.519362946567071e-08,4.733551151048232e-08
v104_s0207,104,207,0,0,0,1.0,1.512168346096132e-08,4.271540987588196e-08
v104_s0208,104,208,0,0,0,1.0,1.5129220543030897e-08,4.810919307374206e-08
v104_s0209,104,209,0,0,0,1.0,1.513901182192967e-08,5.074796405324378e-08
v104_s0210,104,210,0,0,0,1.0,1.519777725889071e-08,5.198005581519283e-08
v104_s0211,104,211,0,0,0,1.0,1.516597158968125e-08,5.125125923655105e-08
v104_s0212,104,212,0,0,0,1.0,1.5084619775507235e-08,4.3133521643312633e-08
v104_s0213,104,213,0,0,0,1.0,1.5093913674490977e-08,4.19288603836776e-08
v104_s0214,104,214,0,0,0,1.0,1.516602488038643e-08,4.952370957767016e-08
v104_s0215,104,215,0,0,0,1.0,1.5097262107133247e-08,4.717849932944773e-08
v104_s0216,104,216,0,0,0,1.0,1.5181559120946986e-08,4.3338619803989786e-08
v104_s0217,104,217,0,0,0,1.0,1.5177676004896057e-08,4.437152512082321e-08
v104_s0218,104,218,0,0,0,1.0,1.5219345783634708e-08,4.600472180982251e-08
v104_s0219,104,219,0,0,0,1.0,1.527371651377507e-08,4.800277864092095e-08
v104_s0220,104,220,0,0,0,1.0,1.5221555571542922e-08,4.6593736868771884e-08
v104_s0221,104,221,0,0,0,1.0,1.515293135412321e-08,4.0581603855116555e-08
v104_s0222,104,222,0,0,0,1.0,1.5082692428336486e-08,4.9422936854170985e-08
v104_s0223,104,223,0,0,0,1.0,1.4943669413014504e-08,4.285740828890994e-08
v104_s0224,104,224,0,0,0,1.0,1.4997858954757248e-08,4.7826031135400626e-08
v104_s0225,104,225,0,0,0,1.0,1.5077935344720572e-08,4.864538283300135e-08
v104_s0226,104,226,0,0,0,1.0,1.5083587712183544e-08,4.7297703531512525e-08
v104_s0227,104,227,0,0,0,1.0,1.504574242972012e-08,4.573822209863465e-08
v104_s0228,104,228,0,0,0,1.0,1.501917878954373e-08,3.763442535387185e-08
v104_s0229,104,229,0,0,0,1.0,1.5065523939483683e-08,4.584180857136744e-08
v104_s0230,104,230,0,0,0,1.0,1.509319069725734e-08,3.8603040763973695e-08
v104_s0231,104,231,0,0,0,1.0,1.5128033936662177e-08,3.799810244231594e-08
v104_s0232,104,232,0,0,0,1.0,1.5103333694810317e-08,4.074027870615282e-08
v104_s0233,104,233,0,0,0,1.0,1.510110436697687e-08,5.145792769667423e-08
v104_s0234,104,234,0,0,0,1.0,1.507859259675115e-08,4.1623842150784185e-08
v104_s0235,104,235,0,0,0,1.0,1.5107955775306436e-08,5.1894964769871876e-08
v104_s0236,104,236,0,0,0,1.0,1.5114615337097348e-08,4.564445177379639e-08
v104_s0237,104,237,0,0,0,1.0,1.5059004709883084e-08,4.0278546720173836e-08
v104_s0238,104,238,0,0,0,1.0,1.509595293214261e-08,3.817302030029168e-08
v104_s0239,104,239,0,0,0,1.0,1.5085825921801188e-08,4.090371774623236e-08
v104_s0240,104,240,0,0,0,1.0,1.5027364241859686e-08,4.465262648523094e-08
v104_s0241,104,241,0,0,0,1.0,1.5023012167603156e-08,4.08719706967986e-08
v104_s0242,104,242,0,0,0,1.0,1.5080416915225214e-08,3.9418431185822556e-08
v104_s0243,104,243,0,0,0,1.0,1.5209632664436867e-08,4.3898680246456934e-08
v104_s0244,104,244,0,0,0,1.0,1.5280690490726556e-08,4.337657699693409e-08
v104_s0245,104,245,0,0,0,1.0,1.5062521896425096e-08,3.8712453687139714e-08
v104_s0246,104,246,0,0,0,1.0,1.5022724397795173e-08,3.3405594734858823e-08
v104_s0247,104,247,0,0,0,1.0,1.504982982680758e-08,3.22232374116993e-08
v104_s0248,104,248,0,0,0,1.0,1.520511894170795e-08,3.5185824032168966e-08
v104_s0249,104,249,0,0,0,1.0,1.521270753812587e-08,3.440406715071731e-08
v104_s0250,104,250,0,0,0,1.0,1.5116054186137262e-08,4.43105427905266e-08
v104_s0251,104,251,0,0,0,1.0,1.5026156319208894e-08,3.5718869639822515e-08
v104_s0252,104,252,0,0,0,1.0,1.5070844128217686e-08,3.786772140301764e-08
v104_s0253,104,253,0,0,0,1.0,1.5114466123122838e-08,3.596373687742016e-08
v104_s0254,104,254,0,0,0,1.0,1.5129375086075925e-08,4.038694001451404e-08
v104_s0255,104,255,0,0,0,1.0,1.514612435471463e-08,3.7334931590748965e-08
v104_s0256,104,256,0,0,0,1.0,1.5162335387230996e-08,4.00985662452058e-08
v104_s0257,104,257,0,0,0,1.0,1.51689043548231e-08,3.655391722645618e-08
v104_s0258,104,258,0,0,0,1.0,1.510797709158851e-08,3.5479587268127943e-08
v104_s0259,104,259,0,0,0,1.0,1.512654534963076e-08,4.719334611991144e-08
v104_s0260,104,260,0,0,0,1.0,1.508377600600852e-08,4.703437994635351e-08
v104_s0261,104,261,0,0,0,1.0,1.510655245340331e-08,4.4736932380828875e-08
v104_s0262,104,262,0,0,0,1.0,1.520180248348879e-08,5.242212353095965e-08
v104_s0263,104,263,0,0,0,1.0,1.5127547214888182e-08,4.411329967979327e-08
v104_s0264,104,264,0,0,0,1.0,1.5152146204400196e-08,4.239600670530308e-08
v104_s0265,104,265,0,0,0,1.0,1.519253878257132e-08,4.329622882437434e-08
v104_s0266,104,266,0,0,0,1.0,1.511564917677788e-08,4.140900600191344e-08
v104_s0267,104,267,0,0,0,1.0,1.5165120714755176e-08,4.501425721059604e-08
v104_s0268,104,268,0,0,0,1.0,1.5134949293837963e-08,4.0149000568590054e-08
v104_s0269,104,269,0,0,0,1.0,1.5107097794953006e-08,3.734576026204195e-08
v104_s0270,104,270,0,0,0,1.0,1.515633840654118e-08,3.715258500847085e-08
v104_s0271,104,271,0,0,0,1.0,1.523041959217153e-08,3.554948690975834e-08
v104_s0272,104,272,0,0,0,1.0,1.534847093864755e-08,3.8543660707546223e-08
v104_s0273,104,273,0,0,0,1.0,1.535330085289388e-08,4.494777172681097e-08
v104_s0274,104,274,0,0,0,1.0,1.536316851513675e-08,4.27039239525584e-08
v104_s0275,104,275,0,0,0,1.0,1.538105109943899e-08,4.098735573165868e-08
v104_s0276,104,276,0,0,0,1.0,1.5431863786830036e-08,3.601432752020628e-08
v104_s0277,104,277,0,0,0,1.0,1.5404552300424257e-08,4.174739842710551e-08
v104_s0278,104,278,0,0,0,1.0,1.5397059627275667e-08,3.8558884085659884e-08
v104_s0279,104,279,0,0,0,1.0,1.540898786345224e-08,3.4377304558574906e-08
v104_s0280,104,280,0,0,0,1.0,1.5429517219445188e-08,4.319889512771624e-08
v104_s0281,104,281,0,0,0,1.0,1.552550443761902e-08,3.880516175058801e-08
v104_s0282,104,282,27,0,0,3.703703566529497e-08,1.5570829958733157e-08,3.798962566747832e-08
v104_s0283,104,283,34,0,0,2.9411763840830475e-08,1.5557951371647505e-08,3.580897356414425e-08
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,1.560733942085335e-08,3.6519633539455754e-08
v104_s0285,104,285,68,0,0,1.4705882136678204e-08,1.5604667780166892e-08,4.345175952380487e-08
v104_s0286,104,286,69,0,0,1.4492753413148501e-08,1.5596601343759176e-08,6.183908851653541e-08
v104_s0287,104,287,76,0,0,1.3157894563711913e-08,1.553808992582617e-08,3.912092338964612e-08
v104_s0288,104,288,79,0,0,1.2658227687870536e-08,1.5527859886788065e-08,4.2338793804219677e-08
v104_s0289,104,289,87,0,0,1.149425274144537e-08,1.5564612709795256e-08,4.647364448828739e-08
v104_s0290,104,290,96,0,0,1.0416666558159723e-08,1.5523749397061692e-08,4.8240039518532285e-08
v104_s0291,104,291,93,0,0,1.075268805642271e-08,1.5514288520535047e-08,4.7532928704185906e-08
v104_s0292,104,292,74,0,0,1.3513513330898468e-08,1.555894613147757e-08,4.609263370980443e-08
v104_s0293,104,293,74,0,0,1.3513513330898468e-08,1.554368544987028e-08,4.503117878584817e-08
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,1.552200856735908e-08,4.507104733875167e-08
v104_s0295,104,295,83,0,0,1.204819262592539e-08,1.5572112488371204e-08,4.152368759946512e-08
v104_s0296,104,296,98,0,0,1.020408152852978e-08,1.5570240208262476e-08,4.387264951333236e-08
v104_s0297,104,297,135,0,0,7.407407352537723e-09,1.559928186622983e-08,4.288283861342279e-08
v104_s0298,104,298,180,0,0,5.555555524691358e-09,1.5597818148194165e-08,4.270685494134341e-08
v104_s0299,104,299,167,0,0,5.9880239162393775e-09,1.5611171022555936e-08,4.369494277511876e-08
v104_s0300,104,300,155,0,0,6.451612861602497e-09,1.5610858383752202e-08,4.184177981869652e-08
v104_s0301,104,301,165,0,0,6.060606023875115e-09,1.5598113023429505e-08,3.9579731492267456e-08
v104_s0302,104,302,159,0,0,6.2893081365452314e-09,1.559697437869545e-08,3.903625511725295e-08
v104_s0303,104,303,135,0,0,7.407407352537723e-09,1.5682527276794644e-08,4.0342055029896073e-08
v104_s0304,104,304,120,0,0,8.333333263888889e-09,1.5646545392655753e-08,4.333249847832121e-08
v104_s0305,104,305,130,0,0,7.692307633136095e-09,1.570164798181395e-08,4.0596706440965136e-08
v104_s0306,104,306,106,0,0,9.4339621751513e-09,1.5647966478127273e-08,4.393947961034428e-08
v104_s0307,104,307,100,0,0,9.9999999e-09,1.571118524168469e-08,4.6735078029769284e-08
v104_s0308,104,308,97,0,0,1.0309278244234245e-08,1.5796814523127978e-08,4.8341451730493645e-08
v104_s0309,104,309,105,0,0,9.523809433106576e-09,1.5905721184594768e-08,5.025277260983785e-08
v104_s0310,104,310,121,0,0,8.26446274161601e-09,1.5781534301595457e-08,5.419099124992499e-08
