sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0128,104,128,0,0,0,1.0,2.2838311103390296e-11,8.370986126493563e-10
v104_s0129,104,129,0,0,0,1.0,2.2336115595988915e-11,8.2364454145889e-10
v104_s0130,104,130,0,0,0,1.0,2.1958736912131016e-11,8.136947782233506e-10
v104_s0131,104,131,0,0,0,1.0,2.2085038658969935e-11,8.028218090316841e-10
v104_s0132,104,132,0,0,0,1.0,2.2193941129344807e-11,8.138484330899587e-10
v104_s0133,104,133,0,0,0,1.0,2.2290190526685905e-11,8.146934238340009e-10
v104_s0134,104,134,0,0,0,1.0,2.2504487856567224e-11,8.112695515372081e-10
v104_s0135,104,135,0,0,0,1.0,2.3386178410467195e-11,8.116704530714003e-10
v104_s0136,104,136,0,0,0,1.0,2.3264723481020155e-11,8.243186688794424e-10
v104_s0137,104,137,0,0,0,1.0,2.364419944556051e-11,8.370539816837663e-10
v104_s0138,104,138,0,0,0,1.0,2.4151163707797352e-11,8.378589488877708e-10
v104_s0139,104,139,0,0,0,1.0,2.3775346275067832e-11,8.153914210495827e-10
v104_s0140,104,140,0,0,0,1.0,2.3829636180972003e-11,8.167424514482491e-10
v104_s0141,104,141,0,0,0,1.0,2.4141758037110606e-11,9.098291564590966e-10
v104_s0142,104,142,0,0,0,1.0,2.456605578682325e-11,8.916598570607448e-10
v104_s0143,104,143,0,0,0,1.0,2.480968035178943e-11,8.027314923886308e-10
v104_s0144,104,144,0,0,0,1.0,2.3706300811277004e-11,8.53169479508864e-10
v104_s0145,104,145,0,0,0,1.0,2.4105061696699792e-11,8.575106735797533e-10
v104_s0146,104,146,0,0,0,1.0,2.388581520074151e-11,9.031034808870686e-10
v104_s0147,104,147,0,0,0,1.0,2.4258277678268492e-11,8.262264761249583e-10
v104_s0148,104,148,0,0,0,1.0,2.418815148175213e-11,8.021729391849419e-10
v104_s0149,104,149,0,0,0,1.0,2.3720417990924503e-11,8.149886321362487e-10
v104_s0150,104,150,0,0,0,1.0,2.3451424829845635e-11,8.192762024350486e-10
v104_s0151,104,151,0,0,0,1.0,2.370604407220256e-11,8.240232385325896e-10
v104_s0152,104,152,0,0,0,1.0,2.427298986806825e-11,8.82285855485776e-10
v104_s0153,104,153,0,0,0,1.0,2.687292402492325e-11,8.132897688639673e-10
v104_s0154,104,154,0,0,0,1.0,2.714936261916101e-11,8.151192498750959e-10
v104_s0155,104,155,0,0,0,1.0,2.668625737056729e-11,8.188247302420848e-10
v104_s0156,104,156,0,0,0,1.0,2.648808603011865e-11,8.196169298813061e-10
v104_s0157,104,157,0,0,0,1.0,2.5800622055482947e-11,8.374515525488846e-10
v104_s0158,104,158,0,0,0,1.0,2.5980041035156276e-11,8.468401535566272e-10
v104_s0159,104,159,0,0,0,1.0,2.6330406605046264e-11,8.215107483167117e-10
v104_s0160,104,160,0,0,0,1.0,2.5439466505572383e-11,8.10248867999519e-10
v104_s0161,104,161,0,0,0,1.0,2.5142218168516806e-11,8.214653401950045e-10
v104_s0162,104,162,0,0,0,1.0,2.5626620617225093e-11,8.474573265360164e-10
v104_s0163,104,163,0,0,0,1.0,2.5954016713569672e-11,8.516752858511722e-10
v104_s0164,104,164,0,0,0,1.0,2.493625791966103e-11,8.299476661477456e-10
v104_s0165,104,165,0,0,0,1.0,2.4343813423421956e-11,8.170415455310831e-10
v104_s0166,104,166,0,0,0,1.0,2.412074012747567e-11,8.265370610160971e-10
v104_s0167,104,167,0,0,0,1.0,2.478051097654088e-11,8.319526179079162e-10
v104_s0168,104,168,0,0,0,1.0,2.4984068633382428e-11,8.341278778800643e-10
v104_s0169,104,169,0,0,0,1.0,2.5099707035014518e-11,8.579981725098662e-10
v104_s0170,104,170,0,0,0,1.0,2.5453111840434417e-11,8.57348803062763e-10
v104_s0171,104,171,0,0,0,1.0,2.5915072171533993e-11,8.533354023398942e-10
v104_s0172,104,172,0,0,0,1.0,2.5644830009552422e-11,8.461555345284921e-10
v104_s0173,104,173,0,0,0,1.0,2.5597503283680823e-11,8.434693499204116e-10
v104_s0174,104,174,0,0,0,1.0,2.5603814207686426e-11,8.91345219855566e-10
v104_s0175,104,175,0,0,0,1.0,2.5482657650677254e-11,8.919302518783923e-10
v104_s0176,104,176,0,0,0,1.0,2.5481021806439408e-11,8.620400504533166e-10
v104_s0177,104,177,0,0,0,1.0,2.5304968190309474e-11,8.574861931620603e-10
v104_s0178,104,178,0,0,0,1.0,2.5223104854754652e-11,8.517256899764902e-10
v104_s0179,104,179,0,0,0,1.0,2.531754667023378e-11,8.23135670735553e-10
v104_s0180,104,180,0,0,0,1.0,2.5417544805006465e-11,8.236476500833589e-10
v104_s0181,104,181,0,0,0,1.0,2.4940565238051882e-11,8.228845937985341e-10
v104_s0182,104,182,0,0,0,1.0,2.4640189194569118e-11,8.255003902668534e-10
v104_s0183,104,183,0,0,0,1.0,2.3584020153455398e-11,8.192278522223262e-10
v104_s0184,104,184,0,0,0,1.0,2.3994837367036226e-11,8.213133506629333e-10
v104_s0185,104,185,0,0,0,1.0,2.4049564423256342e-11,8.124371175810552e-10
v104_s0186,104,186,0,0,0,1.0,2.5626728170080604e-11,8.210658819507444e-10
v104_s0187,104,187,0,0,0,1.0,3.180981866801602e-11,9.479673712675663e-10
v104_s0188,104,188,0,0,0,1.0,2.5641731793424327e-11,8.362033843134498e-10
v104_s0189,104,189,0,0,0,1.0,2.757853494184115e-11,8.449314581326917e-10
v104_s0190,104,190,0,0,0,1.0,3.116771771227711e-11,1.0291777430282423e-09
v104_s0191,104,191,0,0,0,1.0,3.096893921861188e-11,8.628247560871216e-10
v104_s0192,104,192,0,0,0,1.0,2.7775143296437932e-11,8.673142759541008e-10
v104_s0193,104,193,0,0,0,1.0,2.7211247144443007e-11,8.400672379949015e-10
v104_s0194,104,194,0,0,0,1.0,2.4505683940412304e-11,8.375554139128383e-10
v104_s0195,104,195,0,0,0,1.0,2.4025684219886045e-11,8.475963819698507e-10
v104_s0196,104,196,0,0,0,1.0,2.4413688085034302e-11,8.157476361070337e-10
v104_s0197,104,197,0,0,0,1.0,2.5572911843685375e-11,8.509105642318104e-10
v104_s0198,104,198,0,0,0,1.0,2.6060171381958597e-11,8.951889229891208e-10
v104_s0199,104,199,0,0,0,1.0,2.5866198072321822e-11,8.618543101412968e-10
v104_s0200,104,200,0,0,0,1.0,2.5749112911310768e-11,8.604531531730686e-10
v104_s0201,104,201,0,0,0,1.0,2.5672847528412923e-11,8.550445351751534e-10
v104_s0202,104,202,0,0,0,1.0,2.6195278585161574e-11,8.570282816755537e-10
v104_s0203,104,203,0,0,0,1.0,2.6468310182492516e-11,8.756619318539549e-10
v104_s0204,104,204,0,0,0,1.0,2.6502607400336053e-11,8.761346648178403e-10
v104_s0205,104,205,0,0,0,1.0,2.6273849415558992e-11,9.785834365061419e-10
v104_s0206,104,206,0,0,0,1.0,2.549330885281975e-11,1.0161402830277666e-09
v104_s0207,104,207,0,0,0,1.0,2.5185194207910655e-11,9.69448743504131e-10
v104_s0208,104,208,0,0,0,1.0,2.425851186593775e-11,8.823918817846277e-10
v104_s0209,104,209,0,0,0,1.0,2.5766175651420475e-11,8.666049544636678e-10
v104_s0210,104,210,0,0,0,1.0,2.9273874990742854e-11,8.452974431527593e-10
v104_s0211,104,211,0,0,0,1.0,2.9582811894579564e-11,8.249463334664142e-10
v104_s0212,104,212,0,0,0,1.0,3.196565234730997e-11,8.096495140996751e-10
v104_s0213,104,213,0,0,0,1.0,3.174831231245179e-11,8.183657640437048e-10
v104_s0214,104,214,0,0,0,1.0,3.1531326161182704e-11,8.167129195157941e-10
v104_s0215,104,215,0,0,0,1.0,3.1804621436481995e-11,8.029780174112489e-10
v104_s0216,104,216,0,0,0,1.0,3.1304722702962806e-11,8.188966171829293e-10
v104_s0217,104,217,0,0,0,1.0,3.152448441179345e-11,8.759459824148053e-10
v104_s0218,104,218,0,0,0,1.0,3.146663485331658e-11,7.929316092614158e-10
v104_s0219,104,219,0,0,0,1.0,3.1214857088013304e-11,8.534673523463709e-10
v104_s0220,104,220,0,0,0,1.0,3.090060152199925e-11,7.90780885218112e-10
v104_s0221,104,221,0,0,0,1.0,3.172055673683616e-11,7.890979536462339e-10
v104_s0222,104,222,0,0,0,1.0,3.186740454852455e-11,7.786783995378244e-10
v104_s0223,104,223,0,0,0,1.0,3.193264402900908e-11,8.037319143561206e-10
v104_s0224,104,224,0,0,0,1.0,3.0392237337917294e-11,7.976872495873977e-10
v104_s0225,104,225,0,0,0,1.0,2.633026609244471e-11,7.984437555563773e-10
v104_s0226,104,226,0,0,0,1.0,3.009051688374065e-11,8.243123961193533e-10
v104_s0227,104,227,0,0,0,1.0,2.637230538116153e-11,8.183437816278172e-10
v104_s0228,104,228,0,0,0,1.0,2.6456040483346932e-11,8.316194399782262e-10
v104_s0229,104,229,0,0,0,1.0,2.6083062792947587e-11,8.175217169892335e-10
v104_s0230,104,230,0,0,0,1.0,2.5500310196768794e-11,8.150897734537921e-10
v104_s0231,104,231,0,0,0,1.0,2.557741518582901e-11,8.116997629592504e-10
v104_s0232,104,232,0,0,0,1.0,2.57291445093788e-11,8.257506900477551e-10
v104_s0233,104,233,0,0,0,1.0,2.5332661315879967e-11,8.257586281423812e-10
v104_s0234,104,234,0,0,0,1.0,2.562751920398565e-11,8.233271842073009e-10
v104_s0235,104,235,0,0,0,1.0,2.5786371302127797e-11,8.848997090638022e-10
v104_s0236,104,236,0,0,0,1.0,2.6348201398462834e-11,2.9874400730989237e-09
v104_s0237,104,237,0,0,0,1.0,2.552422509460861e-11,1.2870722265745371e-09
v104_s0238,104,238,0,0,0,1.0,2.6032585809243614e-11,7.890211262129299e-10
v104_s0239,104,239,0,0,0,1.0,2.6478283107755907e-11,7.656605904848846e-10
v104_s0240,104,240,0,0,0,1.0,2.6065517799711557e-11,7.764359155615352e-10
v104_s0241,104,241,0,0,0,1.0,2.577912189272169e-11,8.057165490349405e-10
v104_s0242,104,242,0,0,0,1.0,2.5431294223277057e-11,8.241253790508551e-10
v104_s0243,104,243,0,0,0,1.0,2.7686271678040164e-11,8.065099699194889e-10
v104_s0244,104,244,0,0,0,1.0,2.840860532926648e-11,7.919824795976638e-10
v104_s0245,104,245,0,0,0,1.0,2.9650511212953035e-11,8.124960149125116e-10
v104_s0246,104,246,0,0,0,1.0,2.940334781209586e-11,9.632429298633838e-10
v104_s0247,104,247,0,0,0,1.0,2.8720560651951388e-11,8.16370138156941e-10
v104_s0248,104,248,0,0,0,1.0,2.8124854875577476e-11,8.021576181072021e-10
v104_s0249,104,249,0,0,0,1.0,2.8600202067741165e-11,8.024360620417781e-10
v104_s0250,104,250,0,0,0,1.0,2.979564858729411e-11,1.089728973724391e-09
v104_s0251,104,251,0,0,0,1.0,2.9415241076247156e-11,1.1850824765957668e-09
v104_s0252,104,252,0,0,0,1.0,2.8659576448153423e-11,1.3953993516224728e-09
v104_s0253,104,253,0,0,0,1.0,2.6340391673373986e-11,1.4752529198247544e-09
v104_s0254,104,254,0,0,0,1.0,2.366972937095646e-11,1.412149397417295e-09
v104_s0255,104,255,0,0,0,1.0,2.3303895271831188e-11,1.4241946511006631e-09
v104_s0256,104,256,0,0,0,1.0,2.4430128059416134e-11,1.7611127001160298e-09
v104_s0257,104,257,0,0,0,1.0,2.542150864814907e-11,1.8716685978859005e-09
v104_s0258,104,258,0,0,0,1.0,2.388692021959571e-11,1.6547626602303467e-09
v104_s0259,104,259,0,0,0,1.0,2.4216378902153224e-11,1.7961353515616452e-09
v104_s0260,104,260,0,0,0,1.0,2.3968053236567144e-11,1.3343264271270527e-09
v104_s0261,104,261,0,0,0,1.0,2.3935627785354185e-11,1.3656538122575057e-09
v104_s0262,104,262,0,0,0,1.0,2.277824977248155e-11,1.2079376388030028e-09
v104_s0263,104,263,0,0,0,1.0,2.2820996828376572e-11,8.185030986318509e-10
v104_s0264,104,264,0,0,0,1.0,2.3009420757613697e-11,7.996613926586349e-10
v104_s0265,104,265,0,0,0,1.0,2.305384355638651e-11,7.473038854399761e-10
v104_s0266,104,266,0,0,0,1.0,2.2786706549426938e-11,8.448992061538263e-10
v104_s0267,104,267,0,0,0,1.0,2.2645354341710444e-11,7.768062859625502e-10
v104_s0268,104,268,0,0,0,1.0,2.3213767713636813e-11,7.725362016763881e-10
v104_s0269,104,269,0,0,0,1.0,2.4029053052876392e-11,7.444500016440259e-10
v104_s0270,104,270,0,0,0,1.0,2.363350661005459e-11,7.518215494606295e-10
v104_s0271,104,271,0,0,0,1.0,2.3513066493840995e-11,9.087504082572195e-10
v104_s0272,104,272,0,0,0,1.0,2.457704179059661e-11,7.54555473658769e-10
v104_s0273,104,273,0,0,0,1.0,2.4078261953719426e-11,7.437658822162518e-10
v104_s0274,104,274,0,0,0,1.0,2.3530084131140327e-11,7.424024728308609e-10
v104_s0275,104,275,0,0,0,1.0,2.332326345944047e-11,7.424959536095344e-10
v104_s0276,104,276,0,0,0,1.0,2.3611668176215517e-11,7.488062392368988e-10
v104_s0277,104,277,0,0,0,1.0,2.3355832892701933e-11,7.457859330095573e-10
v104_s0278,104,278,0,0,0,1.0,2.3667800358451174e-11,8.541040652509935e-10
v104_s0279,104,279,0,0,0,1.0,2.4153469155296925e-11,7.543784485974925e-10
v104_s0280,104,280,0,0,0,1.0,2.6303702271857077e-11,7.770019072594891e-10
v104_s0281,104,281,0,0,0,1.0,2.5000938819186302e-11,1.0434645369983286e-09
v104_s0282,104,282,27,0,0,3.703703566529497e-08,2.6350633480776153e-11,1.3786716213104455e-09
v104_s0283,104,283,34,10,0,2.2727272210743815e-08,0.0001610472536412999,0.971956193447113
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,5.639362044007612e-08,0.0010812659747898579
v104_s0285,104,285,68,0,0,1.4705882136678204e-08,4.885715720881478e-10,5.508546564669814e-06
v104_s0286,104,286,69,0,0,1.4492753413148501e-08,2.7591281689942626e-11,7.607925955888106e-10
v104_s0287,104,287,76,0,0,1.3157894563711913e-08,2.94139816670036e-11,7.70883246126175e-10
v104_s0288,104,288,79,0,0,1.2658227687870536e-08,3.260764575019337e-11,7.73860475700161e-10
v104_s0289,104,289,87,0,0,1.149425274144537e-08,3.476516990952305e-11,7.623440212434218e-10
v104_s0290,104,290,96,0,0,1.0416666558159723e-08,3.469562137592419e-11,7.99544042084932e-10
v104_s0291,104,291,93,0,0,1.075268805642271e-08,3.077863658385027e-11,7.823615089108671e-10
v104_s0292,104,292,74,0,0,1.3513513330898468e-08,2.949818861397446e-11,9.408019918666355e-10
v104_s0293,104,293,74,0,0,1.3513513330898468e-08,2.8576167473981506e-11,1.2920283731787663e-09
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,2.994869977013259e-11,1.4504987211338971e-09
v104_s0295,104,295,83,0,0,1.204819262592539e-08,3.0420301694311647e-11,1.0148212270522095e-09
v104_s0296,104,296,98,0,0,1.020408152852978e-08,3.112218469047967e-11,8.168452581003294e-10
v104_s0297,104,297,135,0,0,7.407407352537723e-09,3.2645639663764214e-11,4.941028031169026e-09
v104_s0298,104,298,180,0,0,5.555555524691358e-09,3.2901889546188556e-11,2.7076716424545566e-09
v104_s0299,104,299,167,0,0,5.9880239162393775e-09,3.4075658961185695e-11,9.868160510961843e-09
v104_s0300,104,300,155,0,0,6.451612861602497e-09,3.315098889844492e-11,4.9587112194160454e-09
v104_s0301,104,301,165,0,0,6.060606023875115e-09,3.2322280268948234e-11,7.650037825435163e-10
v104_s0302,104,302,159,0,0,6.2893081365452314e-09,3.404053774969107e-11,8.30473823043576e-09
v104_s0303,104,303,135,0,0,7.407407352537723e-09,3.448504676262232e-11,1.6486106702018333e-08
v104_s0304,104,304,120,0,0,8.333333263888889e-09,3.7865488522470514e-11,8.853598387759121e-08
v104_s0305,104,305,130,0,0,7.692307633136095e-09,3.189357111743618e-11,7.791211564800449e-10
v104_s0306,104,306,106,0,0,9.4339621751513e-09,3.245098634252486e-11,7.61140983573938e-10
v104_s0307,104,307,100,0,0,9.9999999e-09,3.246150223623623e-11,7.463522577744186e-10
v104_s0308,104,308,97,0,0,1.0309278244234245e-08,3.297160461324111e-11,7.80851383552772e-10
v104_s0309,104,309,105,0,0,9.523809433106576e-09,3.3150000106063615e-11,7.711213889649571e-10
v104_s0310,104,310,121,0,0,8.26446274161601e-09,3.253034300265689e-11,8.008551044547119e-10
v104_s0311,104,311,148,0,0,6.756756711102995e-09,3.195970918468127e-11,8.45611802802182e-10
