sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0123,104,123,0,0,0,1.0,2.433399037826689e-10,2.9847062599230867e-09
v104_s0124,104,124,0,0,0,1.0,2.420964539950887e-10,2.948481681031012e-09
v104_s0125,104,125,0,0,0,1.0,2.387786635082989e-10,3.0525797445335456e-09
v104_s0126,104,126,0,0,0,1.0,2.3819479721964854e-10,3.1118425614096168e-09
v104_s0127,104,127,0,0,0,1.0,2.4027990708219704e-10,2.9256093103668945e-09
v104_s0128,104,128,0,0,0,1.0,2.3807067428549544e-10,2.913319585573504e-09
v104_s0129,104,129,0,0,0,1.0,2.3681920313656235e-10,2.90201707109361e-09
v104_s0130,104,130,0,0,0,1.0,2.370146856556232e-10,2.8439661736712196e-09
v104_s0131,104,131,0,0,0,1.0,2.4068996795634234e-10,2.8659872253200547e-09
v104_s0132,104,132,0,0,0,1.0,2.469460747001051e-10,2.876074045587984e-09
v104_s0133,104,133,0,0,0,1.0,2.475507299148916e-10,3.4475191590388476e-09
v104_s0134,104,134,0,0,0,1.0,2.4470175885582535e-10,2.9703659532032134e-09
v104_s0135,104,135,0,0,0,1.0,2.423385103700326e-10,2.8545634744858717e-09
v104_s0136,104,136,0,0,0,1.0,2.4774252094239557e-10,2.8765074766567977e-09
v104_s0137,104,137,0,0,0,1.0,2.48735670949074e-10,2.915498731326238e-09
v104_s0138,104,138,0,0,0,1.0,2.47207337933375e-10,2.9009823432346593e-09
v104_s0139,104,139,0,0,0,1.0,2.461578996193481e-10,2.9273954371689115e-09
v104_s0140,104,140,0,0,0,1.0,2.4808061160896955e-10,2.894322559399143e-09
v104_s0141,104,141,0,0,0,1.0,2.480764760282028e-10,2.905938378816586e-09
v104_s0142,104,142,0,0,0,1.0,2.473035665140344e-10,2.904215090637763e-09
v104_s0143,104,143,0,0,0,1.0,2.450311065160804e-10,2.891866746068672e-09
v104_s0144,104,144,0,0,0,1.0,2.414101973879923e-10,2.9178908178550955e-09
v104_s0145,104,145,0,0,0,1.0,2.4051433067384664e-10,2.920886643664744e-09
v104_s0146,104,146,0,0,0,1.0,2.4018670385927976e-10,2.8967137577495805e-09
v104_s0147,104,147,0,0,0,1.0,2.4069549131588985e-10,2.859675163335851e-09
v104_s0148,104,148,0,0,0,1.0,2.3922167025069996e-10,3.0230471459447017e-09
v104_s0149,104,149,0,0,0,1.0,2.4128701814341014e-10,2.877593940908696e-09
v104_s0150,104,150,0,0,0,1.0,2.4471133452941274e-10,3.2592926135777134e-09
v104_s0151,104,151,0,0,0,1.0,2.445437741194212e-10,3.3893219342218117e-09
v104_s0152,104,152,0,0,0,1.0,2.4491647598878785e-10,3.3903240215238384e-09
v104_s0153,104,153,0,0,0,1.0,2.4410701238153365e-10,3.162649697685538e-09
v104_s0154,104,154,0,0,0,1.0,2.421006728425823e-10,2.854770198013057e-09
v104_s0155,104,155,0,0,0,1.0,2.375447338831549e-10,2.8996931522584646e-09
v104_s0156,104,156,0,0,0,1.0,2.369956730863265e-10,2.898294271247437e-09
v104_s0157,104,157,0,0,0,1.0,2.3696428153030524e-10,2.884633421018634e-09
v104_s0158,104,158,0,0,0,1.0,2.3893967360244517e-10,2.894366524230918e-09
v104_s0159,104,159,0,0,0,1.0,2.4221349925745983e-10,2.8989965983328148e-09
v104_s0160,104,160,0,0,0,1.0,2.426567558000414e-10,2.8750979375047336e-09
v104_s0161,104,161,0,0,0,1.0,2.4065655024330113e-10,3.061553233152381e-09
v104_s0162,104,162,0,0,0,1.0,2.40755054781161e-10,3.0092399683212534e-09
v104_s0163,104,163,0,0,0,1.0,2.4051524660784196e-10,2.8851783184791202e-09
v104_s0164,104,164,0,0,0,1.0,2.389166642302598e-10,2.8887796599263993e-09
v104_s0165,104,165,0,0,0,1.0,2.4182711388931466e-10,2.8727353829083313e-09
v104_s0166,104,166,0,0,0,1.0,2.4419424815569357e-10,2.897642126242772e-09
v104_s0167,104,167,0,0,0,1.0,2.42265263405983e-10,2.8353868142261263e-09
v104_s0168,104,168,0,0,0,1.0,2.4246804564143076e-10,2.824079414764924e-09
v104_s0169,104,169,0,0,0,1.0,2.424558886993111e-10,2.8229374393617945e-09
v104_s0170,104,170,0,0,0,1.0,2.4113344654352886e-10,2.824881883967123e-09
v104_s0171,104,171,0,0,0,1.0,2.401482068759009e-10,2.84685341966906e-09
v104_s0172,104,172,0,0,0,1.0,2.421159939203221e-10,2.8419055997375153e-09
v104_s0173,104,173,0,0,0,1.0,2.4435797829625017e-10,2.857248881937835e-09
v104_s0174,104,174,0,0,0,1.0,2.444878188789801e-10,2.8657360928718845e-09
v104_s0175,104,175,0,0,0,1.0,2.4475099724696747e-10,2.8573414745380887e-09
v104_s0176,104,176,0,0,0,1.0,2.442307467376281e-10,3.387434999169159e-09
v104_s0177,104,177,0,0,0,1.0,2.438815815963835e-10,2.7919500045214818e-09
v104_s0178,104,178,0,0,0,1.0,2.4418694843930666e-10,2.8778464056244957e-09
v104_s0179,104,179,0,0,0,1.0,2.4573157397789203e-10,2.762534867528643e-09
v104_s0180,104,180,0,0,0,1.0,2.4302493351058274e-10,2.7698527915731574e-09
v104_s0181,104,181,0,0,0,1.0,2.4151741717659547e-10,3.245465229895217e-09
v104_s0182,104,182,0,0,0,1.0,2.3703092266735837e-10,3.306611429110262e-09
v104_s0183,104,183,0,0,0,1.0,2.3405941074194914e-10,3.8456993145530305e-09
v104_s0184,104,184,0,0,0,1.0,2.3152416095406636e-10,3.524182279335264e-09
v104_s0185,104,185,0,0,0,1.0,2.3258342474186122e-10,2.9024322945048198e-09
v104_s0186,104,186,0,0,0,1.0,2.297216999957996e-10,2.7519750922522235e-09
v104_s0187,104,187,0,0,0,1.0,2.2835698609835475e-10,2.4457578184922113e-09
v104_s0188,104,188,0,0,0,1.0,2.2658669385222652e-10,2.6783171236388625e-09
v104_s0189,104,189,0,0,0,1.0,2.2517201991867353e-10,2.6508071293562807e-09
v104_s0190,104,190,0,0,0,1.0,2.2699978008411392e-10,3.004611448531591e-09
v104_s0191,104,191,0,0,0,1.0,2.249609803994801e-10,2.646523222793462e-09
v104_s0192,104,192,0,0,0,1.0,2.2581719827385882e-10,2.612613680952336e-09
v104_s0193,104,193,0,0,0,1.0,2.2438709224026354e-10,2.6965241151089003e-09
v104_s0194,104,194,0,0,0,1.0,2.217087624600822e-10,2.82226997327939e-09
v104_s0195,104,195,0,0,0,1.0,2.2044233105589228e-10,2.7918647393931906e-09
v104_s0196,104,196,0,0,0,1.0,2.17717927020189e-10,2.8153293030186433e-09
v104_s0197,104,197,0,0,0,1.0,2.1818671869233697e-10,2.7929405455040524e-09
v104_s0198,104,198,0,0,0,1.0,2.1556431639702112e-10,2.835689683067244e-09
v104_s0199,104,199,0,0,0,1.0,2.132469062443576e-10,2.8592168632712855e-09
v104_s0200,104,200,0,0,0,1.0,2.1160462271296865e-10,2.826946454703716e-09
v104_s0201,104,201,0,0,0,1.0,2.1330860688895115e-10,2.817859501291764e-09
v104_s0202,104,202,0,0,0,1.0,2.138176580235296e-10,2.838817625416823e-09
v104_s0203,104,203,0,0,0,1.0,2.1588406062811316e-10,2.8287101550006355e-09
v104_s0204,104,204,0,0,0,1.0,2.152876210637089e-10,2.8336946122919926e-09
v104_s0205,104,205,0,0,0,1.0,2.1656967885697043e-10,2.875772286969891e-09
v104_s0206,104,206,0,0,0,1.0,2.1804516525669726e-10,3.0306213094632994e-09
v104_s0207,104,207,0,0,0,1.0,2.186480024812809e-10,2.8223725578868653e-09
v104_s0208,104,208,0,0,0,1.0,2.1799637095476498e-10,2.840117474534054e-09
v104_s0209,104,209,0,0,0,1.0,2.1869372979210766e-10,2.8533440055156234e-09
v104_s0210,104,210,0,0,0,1.0,2.1935511740345248e-10,2.8683224684300512e-09
v104_s0211,104,211,0,0,0,1.0,2.1590593202169828e-10,2.9182025684804103e-09
v104_s0212,104,212,0,0,0,1.0,2.142898913870539e-10,3.304304163620486e-09
v104_s0213,104,213,0,0,0,1.0,2.1129006877451673e-10,2.883962180177946e-09
v104_s0214,104,214,0,0,0,1.0,2.134218218818873e-10,2.84368395497836e-09
v104_s0215,104,215,0,0,0,1.0,2.1473717248809976e-10,2.985691249790534e-09
v104_s0216,104,216,0,0,0,1.0,2.1707392827696737e-10,2.837680534995002e-09
v104_s0217,104,217,0,0,0,1.0,2.2189111659187688e-10,3.2840350439045096e-09
v104_s0218,104,218,0,0,0,1.0,2.2173779479217615e-10,3.039200002774578e-09
v104_s0219,104,219,0,0,0,1.0,2.208288135685521e-10,2.8691595765906186e-09
v104_s0220,104,220,0,0,0,1.0,2.2099630458960462e-10,2.8294442344645176e-09
v104_s0221,104,221,0,0,0,1.0,2.216142963584744e-10,2.84455725640953e-09
v104_s0222,104,222,0,0,0,1.0,2.2087628948064264e-10,2.836214374468682e-09
v104_s0223,104,223,0,0,0,1.0,2.191818393448841e-10,2.891386685632824e-09
v104_s0224,104,224,0,0,0,1.0,2.1719269438502664e-10,2.902526219372703e-09
v104_s0225,104,225,0,0,0,1.0,2.1760324098174522e-10,2.9368523168926686e-09
v104_s0226,104,226,0,0,0,1.0,2.168175639027936e-10,2.936673126896494e-09
v104_s0227,104,227,0,0,0,1.0,2.1468903044219445e-10,2.7542117475576333e-09
v104_s0228,104,228,0,0,0,1.0,2.1745200085021565e-10,2.819746658389022e-09
v104_s0229,104,229,0,0,0,1.0,2.207684035582247e-10,2.8233198001714754e-09
v104_s0230,104,230,0,0,0,1.0,2.193061426902787e-10,2.8097661974868515e-09
v104_s0231,104,231,0,0,0,1.0,2.1974928821055784e-10,2.869427806473368e-09
v104_s0232,104,232,0,0,0,1.0,2.1927694382473106e-10,3.007644799879472e-09
v104_s0233,104,233,0,0,0,1.0,2.1956794715727312e-10,2.905173879241829e-09
v104_s0234,104,234,0,0,0,1.0,2.185987779679266e-10,2.8763869064363234e-09
v104_s0235,104,235,0,0,0,1.0,2.1638356384467983e-10,2.793590692107273e-09
v104_s0236,104,236,0,0,0,1.0,2.174087576634065e-10,2.8226037063205922e-09
v104_s0237,104,237,0,0,0,1.0,2.20470586231869e-10,2.8037006050141144e-09
v104_s0238,104,238,0,0,0,1.0,2.2098323171348966e-10,2.775538021637658e-09
v104_s0239,104,239,0,0,0,1.0,2.2296584023528965e-10,2.8706814703127748e-09
v104_s0240,104,240,0,0,0,1.0,2.1984578046918557e-10,2.880905514146548e-09
v104_s0241,104,241,0,0,0,1.0,2.202411308882546e-10,2.868852932991217e-09
v104_s0242,104,242,0,0,0,1.0,2.174007501798414e-10,2.911491936430366e-09
v104_s0243,104,243,0,0,0,1.0,2.2199145299772738e-10,2.839142698718433e-09
v104_s0244,104,244,0,0,0,1.0,2.245203745143698e-10,2.7816433600946766e-09
v104_s0245,104,245,0,0,0,1.0,2.2847804204140232e-10,2.764347861727856e-09
v104_s0246,104,246,0,0,0,1.0,2.2996969606392526e-10,2.763272721750809e-09
v104_s0247,104,247,0,0,0,1.0,2.3064879173251285e-10,2.819402489251388e-09
v104_s0248,104,248,0,0,0,1.0,2.2724928883111062e-10,2.8471085489201187e-09
v104_s0249,104,249,0,0,0,1.0,2.252117520251673e-10,3.0010891549636654e-09
v104_s0250,104,250,0,0,0,1.0,2.2422286249934587e-10,2.7784723410917422e-09
v104_s0251,104,251,0,0,0,1.0,2.2115995146343437e-10,2.7638051847134193e-09
v104_s0252,104,252,0,0,0,1.0,2.1981597098097438e-10,2.7447513151201974e-09
v104_s0253,104,253,0,0,0,1.0,2.1965482210895004e-10,2.7019144699380604e-09
v104_s0254,104,254,0,0,0,1.0,2.17122986256868e-10,2.6951409992648223e-09
v104_s0255,104,255,0,0,0,1.0,2.1470807076706677e-10,2.7297308857754388e-09
v104_s0256,104,256,0,0,0,1.0,2.1788837401004457e-10,2.7311004568986164e-09
v104_s0257,104,257,0,0,0,1.0,2.1913951209207028e-10,2.7309130512520596e-09
v104_s0258,104,258,0,0,0,1.0,2.212040689508754e-10,2.7069440022842173e-09
v104_s0259,104,259,0,0,0,1.0,2.2521076670223295e-10,3.197380138431072e-09
v104_s0260,104,260,0,0,0,1.0,2.280739902493778e-10,3.2487041945472583e-09
v104_s0261,104,261,0,0,0,1.0,2.3272539451113516e-10,3.163247441761996e-09
v104_s0262,104,262,0,0,0,1.0,2.3300844587126335e-10,2.949382071903983e-09
v104_s0263,104,263,0,0,0,1.0,2.337722238010542e-10,2.9193714112807356e-09
v104_s0264,104,264,0,0,0,1.0,2.3143854888107995e-10,3.2209213074452236e-09
v104_s0265,104,265,0,0,0,1.0,2.2907301056029894e-10,2.985019342816031e-09
v104_s0266,104,266,0,0,0,1.0,2.3018077721648211e-10,2.774521945525521e-09
v104_s0267,104,267,0,0,0,1.0,2.28023211423789e-10,3.240133272797152e-09
v104_s0268,104,268,0,0,0,1.0,2.299191531607292e-10,2.755604189275118e-09
v104_s0269,104,269,0,0,0,1.0,2.340955762569763e-10,2.8361495374440437e-09
v104_s0270,104,270,0,0,0,1.0,2.3694743389590656e-10,2.8102109528305164e-09
v104_s0271,104,271,0,0,0,1.0,2.3925411651859463e-10,2.724150016675253e-09
v104_s0272,104,272,0,0,0,1.0,2.420876832331942e-10,2.781648689165195e-09
v104_s0273,104,273,0,0,0,1.0,2.4318780322829525e-10,2.7711264394270074e-09
v104_s0274,104,274,0,0,0,1.0,2.4232627016118613e-10,2.720780045706306e-09
v104_s0275,104,275,0,0,0,1.0,2.4422955324787665e-10,2.740508708853895e-09
v104_s0276,104,276,0,0,0,1.0,2.42444342379855e-10,2.757701844657845e-09
v104_s0277,104,277,0,0,0,1.0,2.407685439909102e-10,2.9199787032752056e-09
v104_s0278,104,278,0,0,0,1.0,2.396335352372603e-10,2.7682736103429306e-09
v104_s0279,104,279,0,0,0,1.0,2.36560354638371e-10,2.7138917779723215e-09
v104_s0280,104,280,0,0,0,1.0,2.3480228872330144e-10,2.708792967709428e-09
v104_s0281,104,281,0,0,0,1.0,2.3638851986973464e-10,2.648679497951889e-09
v104_s0282,104,282,27,0,0,3.703703566529497e-08,2.398518605950528e-10,2.7344415620689233e-09
v104_s0283,104,283,34,0,0,2.9411763840830475e-08,2.416622180145822e-10,2.67764299621831e-09
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,2.4404536724809134e-10,2.6783120166129493e-09
v104_s0285,104,285,68,0,0,1.4705882136678204e-08,2.436071899758474e-10,2.7106481503835766e-09
v104_s0286,104,286,69,0,0,1.4492753413148501e-08,2.4373067453176134e-10,2.7088959964061132e-09
v104_s0287,104,287,76,0,0,1.3157894563711913e-08,2.4399907094796447e-10,2.827668987848142e-09
v104_s0288,104,288,79,0,0,1.2658227687870536e-08,2.4027707601348425e-10,2.9764173348212353e-09
v104_s0289,104,289,87,0,0,1.149425274144537e-08,2.4040888724208287e-10,2.8403233098828196e-09
v104_s0290,104,290,96,0,0,1.0416666558159723e-08,2.39647635069673e-10,2.676090904429884e-09
v104_s0291,104,291,93,0,0,1.075268805642271e-08,2.3677360072582587e-10,2.6509234807292614e-09
v104_s0292,104,292,74,0,0,1.3513513330898468e-08,2.350856176391858e-10,2.6375532868883056e-09
v104_s0293,104,293,74,0,0,1.3513513330898468e-08,2.3517401914752156e-10,2.6137203512632823e-09
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,2.3701671181264317e-10,2.6352700022158615e-09
v104_s0295,104,295,83,0,0,1.204819262592539e-08,2.416870870103338e-10,2.672454035845817e-09
v104_s0296,104,296,98,0,0,1.020408152852978e-08,2.4830348888116305e-10,2.8963877962695506e-09
v104_s0297,104,297,135,0,0,7.407407352537723e-09,2.4476246029969673e-10,2.8271081031761014e-09
v104_s0298,104,298,180,0,0,5.555555524691358e-09,2.3996557518835004e-10,3.147677452020048e-09
v104_s0299,104,299,167,0,0,5.9880239162393775e-09,2.398136689230057e-10,2.9869955397998638e-09
v104_s0300,104,300,155,0,0,6.451612861602497e-09,2.4442417534409344e-10,2.680524913145632e-09
v104_s0301,104,301,165,0,0,6.060606023875115e-09,2.474628835180681e-10,2.7816859926588222e-09
v104_s0302,104,302,159,0,0,6.2893081365452314e-09,2.4593674319284275e-10,2.699513945714216e-09
v104_s0303,104,303,135,0,0,7.407407352537723e-09,2.457398728950011e-10,2.6930135899050356e-09
v104_s0304,104,304,120,0,0,8.333333263888889e-09,2.453294789539484e-10,2.6969353417172215e-09
v104_s0305,104,305,130,0,0,7.692307633136095e-09,2.474836446886286e-10,2.699848566933838e-09
v104_s0306,104,306,106,0,0,9.4339621751513e-09,2.4595292469342667e-10,2.730923487348491e-09
v104_s0307,104,307,100,0,0,9.9999999e-09,2.445666724693041e-10,2.773109075704383e-09
v104_s0308,104,308,97,0,0,1.0309278244234245e-08,2.454667302753677e-10,2.7346815922868473e-09
v104_s0309,104,309,105,0,0,9.523809433106576e-09,2.46139636450593e-10,2.627475792493783e-09
