sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0072,104,72,0,0,0,1.0,6.42381507987011e-08,8.008510485524312e-05
v104_s0073,104,73,0,0,0,1.0,6.261217322389712e-08,6.476713315350935e-05
v104_s0074,104,74,0,0,0,1.0,6.544190966906172e-08,6.121801561675966e-05
v104_s0075,104,75,0,0,0,1.0,8.010391638890724e-08,0.00010671310883481055
v104_s0076,104,76,0,0,0,1.0,9.72484173189514e-08,0.0002448840532451868
v104_s0077,104,77,0,0,0,1.0,1.3517876595869893e-07,0.0004178627277724445
v104_s0078,104,78,0,0,0,1.0,5.067323627372389e-07,0.004425466991961002
v104_s0079,104,79,0,0,0,1.0,1.862267424712627e-07,0.0009938759030774236
v104_s0080,104,80,0,0,0,1.0,3.0981641430116724e-07,0.005294385831803083
v104_s0081,104,81,0,0,0,1.0,2.0177023998257937e-06,0.04725135490298271
v104_s0082,104,82,0,0,0,1.0,5.293420144880656e-06,0.13146601617336273
v104_s0083,104,83,0,0,0,1.0,2.5342797016492113e-06,0.07276064902544022
v104_s0084,104,84,0,0,0,1.0,4.590334867771162e-07,0.01130173821002245
v104_s0085,104,85,0,0,0,1.0,1.6811495129331888e-07,0.0007601398974657059
v104_s0086,104,86,0,0,0,1.0,1.1738868721522522e-07,0.0002840327797457576
v104_s0087,104,87,0,0,0,1.0,1.3838300105817325e-07,0.0009398596594110131
v104_s0088,104,88,0,0,0,1.0,1.8147716218663845e-07,0.0004040483327116817
v104_s0089,104,89,0,0,0,1.0,1.8376562138655572e-07,0.0012133850250393152
v104_s0090,104,90,0,0,0,1.0,1.2745799438107497e-07,0.0005273306160233915
v104_s0091,104,91,0,0,0,1.0,1.6057498442023643e-07,0.0008368969429284334
v104_s0092,104,92,0,0,0,1.0,1.527013040458769e-07,0.0006679972284473479
v104_s0093,104,93,0,0,0,1.0,1.013896877566367e-07,0.00019675625662785023
v104_s0094,104,94,0,0,0,1.0,8.929876571528439e-08,0.0002225918142357841
v104_s0095,104,95,0,0,0,1.0,9.45374480920691e-08,0.0002847486175596714
v104_s0096,104,96,0,0,0,1.0,1.1648879194581241e-07,0.0006937902071513236
v104_s0097,104,97,0,0,0,1.0,1.0317819487681845e-07,0.0001574119523866102
v104_s0098,104,98,0,0,0,1.0,5.985772588701366e-08,0.00011553398508112878
v104_s0099,104,99,0,0,0,1.0,6.494923354694038e-08,0.0001411886332789436
v104_s0100,104,100,0,0,0,1.0,1.528702284758765e-07,0.0025357939302921295
v104_s0101,104,101,0,0,0,1.0,9.051863969489204e-08,0.0007484671659767628
v104_s0102,104,102,0,0,0,1.0,8.219270597464856e-08,0.0005363875534385443
v104_s0103,104,103,0,0,0,1.0,6.18511393213339e-08,8.510284533258528e-05
v104_s0104,104,104,0,0,0,1.0,8.05473518994404e-08,0.00029612588696181774
v104_s0105,104,105,0,0,0,1.0,8.988843802626434e-08,0.0003783261636272073
v104_s0106,104,106,0,0,0,1.0,8.855248267991556e-08,0.00048529269406571984
v104_s0107,104,107,0,0,0,1.0,6.113356221248978e-08,0.00011315579467918724
v104_s0108,104,108,0,0,0,1.0,2.384574600000633e-07,0.0059260050766170025
v104_s0109,104,109,0,0,0,1.0,2.160617441404611e-06,0.10707854479551315
v104_s0110,104,110,0,0,0,1.0,2.1617762513415073e-07,0.005179835483431816
v104_s0111,104,111,0,0,0,1.0,2.6183028012383147e-07,0.002871950389817357
v104_s0112,104,112,0,0,0,1.0,4.1632827674220607e-07,0.012465697713196278
v104_s0113,104,113,0,0,0,1.0,9.104003765969537e-06,0.2817324995994568
v104_s0114,104,114,0,0,0,1.0,3.332967708047363e-06,0.09609849005937576
v104_s0115,104,115,0,0,0,1.0,2.699906360703608e-07,0.003711200086399913
v104_s0116,104,116,0,0,0,1.0,7.575606275622704e-08,0.00022616834030486643
v104_s0117,104,117,0,0,0,1.0,7.492722176039024e-08,0.00022829828958492726
v104_s0118,104,118,0,0,0,1.0,9.453097504774632e-08,0.0002447678125463426
v104_s0119,104,119,0,0,0,1.0,1.0953996820717293e-07,0.00038092024624347687
v104_s0120,104,120,0,0,0,1.0,1.5192671298791538e-07,0.0004404114151839167
v104_s0121,104,121,0,0,0,1.0,1.3198540216308174e-07,0.0004503452219069004
v104_s0122,104,122,0,0,0,1.0,7.790622902348332e-08,0.0002975757815875113
v104_s0123,104,123,0,0,0,1.0,7.120167566654345e-08,0.0001330961094936356
v104_s0124,104,124,0,0,0,1.0,7.05927973854159e-08,0.00027210195548832417
v104_s0125,104,125,0,0,0,1.0,2.0118473287311645e-07,0.008501602336764336
v104_s0126,104,126,0,0,0,1.0,9.020622201205697e-06,0.4690117835998535
v104_s0127,104,127,0,0,0,1.0,8.393577445531264e-06,0.35210472345352173
v104_s0128,104,128,0,0,0,1.0,2.1452856344694737e-06,0.07905158400535583
v104_s0129,104,129,0,0,0,1.0,6.162560595157629e-08,5.413824328570627e-05
v104_s0130,104,130,0,0,0,1.0,6.259073614955923e-08,4.571356839733198e-05
v104_s0131,104,131,0,0,0,1.0,8.609227108991035e-08,0.00029472942696884274
v104_s0132,104,132,0,0,0,1.0,8.22466788008569e-08,0.0003512825060170144
v104_s0133,104,133,0,0,0,1.0,6.97726392218101e-08,0.00020362978102639318
v104_s0134,104,134,0,0,0,1.0,8.012131047507864e-08,9.348906314698979e-05
v104_s0135,104,135,0,0,0,1.0,1.1040975778087159e-07,0.00040263874689117074
v104_s0136,104,136,0,0,0,1.0,1.952971331320441e-07,0.0021583049092441797
v104_s0137,104,137,0,0,0,1.0,1.8738322182798584e-07,0.0028570881113409996
v104_s0138,104,138,0,0,0,1.0,1.5314202528315946e-07,0.0016366131603717804
v104_s0139,104,139,0,0,0,1.0,1.221697658593257e-07,0.0006971100228838623
v104_s0140,104,140,0,0,0,1.0,1.0720453502699456e-07,0.0008122095605358481
v104_s0141,104,141,0,0,0,1.0,2.203055942118226e-07,0.0038663153536617756
v104_s0142,104,142,0,0,0,1.0,1.1210089212454477e-07,0.0011542305583134294
v104_s0143,104,143,0,0,0,1.0,9.578373294516496e-08,0.00039344426477327943
v104_s0144,104,144,0,0,0,1.0,1.0155766005937039e-07,0.00035849062260240316
v104_s0145,104,145,0,0,0,1.0,1.1776452168987817e-07,0.0005206261994317174
v104_s0146,104,146,0,0,0,1.0,8.531295492275603e-08,0.0003163442888762802
v104_s0147,104,147,0,0,0,1.0,1.3245676200313028e-07,0.0005907740560360253
v104_s0148,104,148,0,0,0,1.0,5.731708370149136e-07,0.00937776081264019
v104_s0149,104,149,0,0,0,1.0,2.739884337188414e-07,0.0038298722356557846
v104_s0150,104,150,0,0,0,1.0,7.63992602514918e-08,0.0002211302926298231
v104_s0151,104,151,0,0,0,1.0,6.723304579736578e-08,0.00012631270510610193
v104_s0152,104,152,0,0,0,1.0,1.298442100505781e-07,0.0015852556098252535
v104_s0153,104,153,0,0,0,1.0,3.3678190902719507e-07,0.006066655740141869
v104_s0154,104,154,0,0,0,1.0,3.3502195151413616e-07,0.0047853984870016575
v104_s0155,104,155,0,2,0,4.99999750000125e-07,4.364844789961353e-05,0.6306989789009094
v104_s0156,104,156,0,5,0,1.99999960000008e-07,0.00014260706666391343,0.6129873991012573
v104_s0157,104,157,0,0,0,1.0,3.349379767314531e-06,0.04820244759321213
v104_s0158,104,158,0,0,0,1.0,1.576902377564693e-07,0.0015407121973112226
v104_s0159,104,159,0,0,0,1.0,7.195311013674655e-08,0.00016390201926697046
v104_s0160,104,160,0,0,0,1.0,8.764488512724711e-08,0.00020887830760329962
v104_s0161,104,161,0,0,0,1.0,1.2675056950683938e-06,0.015606194734573364
v104_s0162,104,162,0,0,0,1.0,9.04102535059792e-08,0.00019440174219198525
v104_s0163,104,163,0,0,0,1.0,7.308709371045552e-08,0.00013230273907538503
v104_s0164,104,164,0,0,0,1.0,7.571001958694978e-08,0.0002854670165106654
v104_s0165,104,165,0,0,0,1.0,7.52337570020245e-08,0.0002376849006395787
v104_s0166,104,166,0,0,0,1.0,6.511859851343615e-08,0.00012261365191079676
v104_s0167,104,167,0,0,0,1.0,7.241767718824121e-08,0.00013715322711504996
v104_s0168,104,168,0,0,0,1.0,8.128516526539897e-08,0.00012850656639784575
v104_s0169,104,169,0,0,0,1.0,1.4633710065936611e-07,0.00014305619697552174
v104_s0170,104,170,0,0,0,1.0,1.7012939679261763e-07,0.00027857915847562253
v104_s0171,104,171,0,0,0,1.0,8.488638059134246e-08,0.00016194819181691855
v104_s0172,104,172,0,0,0,1.0,8.035234344561104e-08,0.00013870369002688676
v104_s0173,104,173,0,0,0,1.0,9.14519091566035e-08,0.00021715481125283986
v104_s0174,104,174,0,0,0,1.0,8.072957768945344e-08,0.00016115701873786747
v104_s0175,104,175,0,0,0,1.0,7.314994832086086e-08,0.00012744319974444807
v104_s0176,104,176,0,0,0,1.0,6.772911831376405e-08,0.00013856554869562387
v104_s0177,104,177,0,0,0,1.0,6.370606087102715e-08,0.000116571674880106
v104_s0178,104,178,0,0,0,1.0,5.1930065581018425e-08,0.00011916281073354185
v104_s0179,104,179,0,0,0,1.0,4.8065441404787634e-08,0.00010710865899454802
v104_s0180,104,180,0,0,0,1.0,4.933647090865634e-08,0.00010900184861384332
v104_s0181,104,181,0,0,0,1.0,5.3102599650856064e-08,0.00010676573583623394
v104_s0182,104,182,0,0,0,1.0,5.723355656073181e-08,8.714252180652693e-05
v104_s0183,104,183,0,0,0,1.0,6.124245288674501e-08,0.00015783548587933183
v104_s0184,104,184,0,0,0,1.0,5.54077388414953e-08,5.632363900076598e-05
v104_s0185,104,185,0,0,0,1.0,5.9084104719886454e-08,7.280321733560413e-05
v104_s0186,104,186,0,0,0,1.0,5.8792686274955486e-08,0.00014338041364680976
v104_s0187,104,187,0,0,0,1.0,6.659544737885881e-08,0.00015429480117745697
v104_s0188,104,188,0,0,0,1.0,5.624650967206435e-08,0.0001111640885937959
v104_s0189,104,189,0,0,0,1.0,5.2872280775773106e-08,6.405664316844195e-05
v104_s0190,104,190,0,0,0,1.0,5.146001669231737e-08,5.7960685808211565e-05
v104_s0191,104,191,0,0,0,1.0,5.107396106041051e-08,7.125744741642848e-05
v104_s0192,104,192,0,0,0,1.0,5.607374475857796e-08,0.0001923591480590403
v104_s0193,104,193,0,0,0,1.0,5.3016822931795105e-08,0.00012088478251826018
v104_s0194,104,194,0,0,0,1.0,6.46561062467299e-08,0.00020275077258702368
v104_s0195,104,195,0,0,0,1.0,7.802239565535274e-08,0.00019117484043817967
v104_s0196,104,196,0,0,0,1.0,7.32043403672833e-08,0.00025521242059767246
v104_s0197,104,197,0,0,0,1.0,6.952030418005961e-08,0.00033031549537554383
v104_s0198,104,198,0,0,0,1.0,6.366434490701067e-08,0.0003660119546111673
v104_s0199,104,199,0,0,0,1.0,7.944230873135893e-08,0.0006783865974284708
v104_s0200,104,200,0,0,0,1.0,1.0127806149284879e-07,0.0009510339586995542
v104_s0201,104,201,0,0,0,1.0,1.1083703554959357e-07,0.0011583544546738267
v104_s0202,104,202,0,0,0,1.0,7.662311674039302e-08,0.0004191613115835935
v104_s0203,104,203,0,0,0,1.0,8.473473656067654e-08,0.0003590830892790109
v104_s0204,104,204,0,0,0,1.0,9.76197682689417e-08,0.0007486041286028922
v104_s0205,104,205,0,0,0,1.0,1.4266764480908023e-07,0.0019277380779385567
v104_s0206,104,206,0,0,0,1.0,1.8149771108255663e-07,0.0028886219952255487
v104_s0207,104,207,0,0,0,1.0,2.3106362334601727e-07,0.003844186896458268
v104_s0208,104,208,0,0,0,1.0,1.7376775929278665e-07,0.002301719505339861
v104_s0209,104,209,0,0,0,1.0,9.636800513135313e-08,0.0005380184156820178
v104_s0210,104,210,0,0,0,1.0,6.125183205085705e-08,0.00025783476303331554
v104_s0211,104,211,0,0,0,1.0,5.817148718278986e-08,0.00022996298503130674
v104_s0212,104,212,0,0,0,1.0,5.513943790447229e-08,0.0002530883066356182
v104_s0213,104,213,0,0,0,1.0,5.028366345527502e-08,0.0001426278322469443
v104_s0214,104,214,0,0,0,1.0,4.785433915799331e-08,0.00012909954239148647
v104_s0215,104,215,0,0,0,1.0,4.34984599451127e-08,0.00011651010572677478
v104_s0216,104,216,0,0,0,1.0,4.3868613630593245e-08,8.825855184113607e-05
v104_s0217,104,217,0,0,0,1.0,4.185112345567177e-08,9.998663881560788e-05
v104_s0218,104,218,0,0,0,1.0,4.31198188266535e-08,8.904025162337348e-05
v104_s0219,104,219,0,0,0,1.0,3.936395387427183e-08,5.63725370739121e-05
v104_s0220,104,220,0,0,0,1.0,4.0372555076828576e-08,4.16221737395972e-05
v104_s0221,104,221,0,0,0,1.0,4.516469687132485e-08,9.98635368887335e-05
v104_s0222,104,222,0,0,0,1.0,4.705048439745951e-08,9.18341102078557e-05
v104_s0223,104,223,0,0,0,1.0,4.316036950058333e-08,7.010970875853673e-05
v104_s0224,104,224,0,0,0,1.0,4.306926371100417e-08,7.411665137624368e-05
v104_s0225,104,225,0,0,0,1.0,4.872156011970219e-08,8.929201430873945e-05
v104_s0226,104,226,0,0,0,1.0,4.742610926200541e-08,7.451031706295907e-05
v104_s0227,104,227,0,0,0,1.0,4.6489805782812255e-08,9.387766476720572e-05
v104_s0228,104,228,0,0,0,1.0,5.1262851741284976e-08,9.254866017727181e-05
v104_s0229,104,229,0,0,0,1.0,4.7589296059413755e-08,0.00010173105692956597
v104_s0230,104,230,0,0,0,1.0,4.49317454354059e-08,8.79238941706717e-05
v104_s0231,104,231,0,0,0,1.0,4.528468622311266e-08,8.64626927068457e-05
v104_s0232,104,232,0,0,0,1.0,4.4863135428840906e-08,8.34051679703407e-05
v104_s0233,104,233,0,0,0,1.0,4.9207102392756497e-08,8.245139179052785e-05
v104_s0234,104,234,0,0,0,1.0,4.6225515859532607e-08,8.716105367057025e-05
v104_s0235,104,235,0,0,0,1.0,4.2251276255456105e-08,6.509474042104557e-05
v104_s0236,104,236,0,0,0,1.0,4.323410607298683e-08,7.516458572354168e-05
v104_s0237,104,237,0,0,0,1.0,4.7335085184840864e-08,0.000153482033056207
v104_s0238,104,238,0,0,0,1.0,4.430946631828192e-08,0.0001475378085160628
v104_s0239,104,239,0,0,0,1.0,4.392617114490349e-08,0.0001671810168772936
v104_s0240,104,240,0,0,0,1.0,4.19327150780191e-08,6.579371256520972e-05
v104_s0241,104,241,0,0,0,1.0,5.154546656171988e-08,9.419555135536939e-05
v104_s0242,104,242,0,0,0,1.0,4.7138623671116875e-08,9.284797124564648e-05
v104_s0243,104,243,0,0,0,1.0,4.458040692156828e-08,0.00010697393008740619
v104_s0244,104,244,0,0,0,1.0,5.4172382135675434e-08,0.0004040983913000673
v104_s0245,104,245,0,0,0,1.0,5.491859411677069e-08,0.0008108577458187938
v104_s0246,104,246,0,0,0,1.0,6.184550471743933e-08,0.0009540788014419377
v104_s0247,104,247,0,0,0,1.0,6.410846253857017e-08,0.0005932968924753368
v104_s0248,104,248,0,0,0,1.0,6.44489901446832e-08,0.00033125808113254607
v104_s0249,104,249,0,0,0,1.0,5.525127377836725e-08,0.00023203283490147442
v104_s0250,104,250,0,0,0,1.0,5.704425376507061e-08,0.00018952305254060775
v104_s0251,104,251,0,0,0,1.0,5.463812158268411e-08,0.00021308311261236668
v104_s0252,104,252,0,0,0,1.0,5.3683592682318704e-08,0.00018115484272129834
v104_s0253,104,253,0,0,0,1.0,5.482483089735979e-08,0.00015570981486234814
v104_s0254,104,254,0,0,0,1.0,6.632161841935158e-08,0.00014811192522756755
v104_s0255,104,255,0,0,0,1.0,1.1961638790580764e-07,0.002554960548877716
v104_s0256,104,256,0,0,0,1.0,7.460707251993881e-08,0.00017860051593743265
v104_s0257,104,257,0,0,0,1.0,8.632875392322603e-08,0.00019287852046545595
v104_s0258,104,258,0,0,0,1.0,7.821881808922626e-08,0.00016750300710555166
v104_s0259,104,259,0,0,0,1.0,8.303968002110196e-08,0.0002427951549179852
v104_s0260,104,260,0,0,0,1.0,7.28986151443678e-08,0.00011217268911423162
v104_s0261,104,261,0,0,0,1.0,7.360971210346179e-08,0.0001126239076256752
v104_s0262,104,262,0,0,0,1.0,8.170573551069538e-08,0.0003548199310898781
v104_s0263,104,263,0,0,0,1.0,9.832034209011908e-08,0.0004971763119101524
v104_s0264,104,264,0,0,0,1.0,1.383943555310907e-07,0.0011299196630716324
v104_s0265,104,265,0,0,0,1.0,1.6587999596140435e-07,0.0008721161866560578
v104_s0266,104,266,0,0,0,1.0,7.234926329147129e-07,0.004742281977087259
v104_s0267,104,267,0,0,0,1.0,1.7476055518272915e-06,0.027146708220243454
v104_s0268,104,268,0,0,0,1.0,6.942357799744059e-07,0.013777638785541058
v104_s0269,104,269,0,0,0,1.0,2.2969214796830784e-07,0.001094897510483861
v104_s0270,104,270,0,0,0,1.0,1.1651670206447307e-07,0.000669220695272088
v104_s0271,104,271,0,0,0,1.0,5.465307850727186e-08,0.00012240023352205753
v104_s0272,104,272,0,0,0,1.0,4.480154558450522e-08,5.547749969991855e-05
v104_s0273,104,273,0,0,0,1.0,5.1506106046872446e-08,0.00010518003546167165
v104_s0274,104,274,0,0,0,1.0,7.874382390582468e-08,0.0005020662792958319
v104_s0275,104,275,0,0,0,1.0,2.294321461704385e-07,0.0035061382222920656
v104_s0276,104,276,0,0,0,1.0,1.0982554954352963e-07,0.00035830234992317855
v104_s0277,104,277,0,0,0,1.0,1.1745132155738247e-07,0.0012599366018548608
v104_s0278,104,278,0,0,0,1.0,8.400780870942981e-08,0.0005036398652009666
v104_s0279,104,279,0,0,0,1.0,4.0843116266842117e-07,0.00951309036463499
v104_s0280,104,280,0,0,0,1.0,1.3984426061597333e-07,0.0008789703133516014
v104_s0281,104,281,0,0,0,1.0,3.05126462762928e-07,0.00453332019969821
v104_s0282,104,282,27,0,0,3.703703566529497e-08,7.693198966762793e-08,7.22802578820847e-05
v104_s0283,104,283,34,0,0,2.9411763840830475e-08,6.741075964100673e-08,8.893578342394903e-05
v104_s0284,104,284,48,0,0,2.0833332899305566e-08,8.020732877866976e-08,0.00011618925782386214
v104_s0285,104,285,68,0,0,1.4705882136678204e-08,9.525275856958615e-08,0.000310372794046998
v104_s0286,104,286,69,0,0,1.4492753413148501e-08,1.9145251428653864e-07,0.0017259183805435896
v104_s0287,104,287,76,0,0,1.3157894563711913e-08,2.0554836055453052e-07,0.002691166242584586
v104_s0288,104,288,79,0,0,1.2658227687870536e-08,1.5323257684940472e-07,0.0013997541973367333
v104_s0289,104,289,87,0,0,1.149425274144537e-08,2.535117857860314e-07,0.0019089853158220649
v104_s0290,104,290,96,0,0,1.0416666558159723e-08,2.375790302266978e-07,0.0018103765323758125
v104_s0291,104,291,93,0,0,1.075268805642271e-08,1.9713245080765773e-07,0.0014662168687209487
v104_s0292,104,292,74,0,0,1.3513513330898468e-08,3.463593429842149e-07,0.003606862621381879
v104_s0293,104,293,74,0,0,1.3513513330898468e-08,1.8014391116594197e-06,0.030467569828033447
v104_s0294,104,294,79,0,0,1.2658227687870536e-08,2.0824889361392707e-05,0.35316991806030273
v104_s0295,104,295,83,0,0,1.204819262592539e-08,6.075078999856487e-06,0.13742223381996155
v104_s0296,104,296,98,0,0,1.020408152852978e-08,1.3124492852512049e-06,0.011171233840286732
v104_s0297,104,297,135,0,0,7.407407352537723e-09,1.81188624992501e-07,0.0008785976679064333
v104_s0298,104,298,180,0,0,5.555555524691358e-09,1.8483900987575907e-07,0.0007626662845723331
v104_s0299,104,299,167,0,0,5.9880239162393775e-09,1.706349195274015e-07,0.00040500660543330014
v104_s0300,104,300,155,0,0,6.451612861602497e-09,1.8964696835155337e-07,0.0004582224937621504
v104_s0301,104,301,165,0,0,6.060606023875115e-09,3.195746955952927e-07,0.002218108158558607
v104_s0302,104,302,159,0,0,6.2893081365452314e-09,1.2184619890831527e-06,0.03294876590371132
v104_s0303,104,303,135,0,0,7.407407352537723e-09,2.9527698188758222e-06,0.06682365387678146
v104_s0304,104,304,120,0,0,8.333333263888889e-09,1.670630445005372e-05,0.22357352077960968
v104_s0305,104,305,130,0,0,7.692307633136095e-09,2.2063217329559848e-05,0.240951806306839
v104_s0306,104,306,106,0,0,9.4339621751513e-09,1.678459057075088e-06,0.014991487376391888
v104_s0307,104,307,100,0,0,9.9999999e-09,8.650575296087482e-07,0.008631046861410141
v104_s0308,104,308,97,0,0,1.0309278244234245e-08,6.041931328581995e-07,0.0027110425289720297
v104_s0309,104,309,105,0,0,9.523809433106576e-09,3.433860342738626e-07,0.001032737665809691
v104_s0310,104,310,121,0,0,8.26446274161601e-09,5.237645837041782e-07,0.005339181981980801
v104_s0311,104,311,148,0,0,6.756756711102995e-09,3.0567076692022965e-07,0.0020340443588793278
v104_s0312,104,312,203,0,0,4.9261083501176924e-09,1.9644498934212606e-06,0.018081722781062126
v104_s0313,104,313,313,0,0,3.1948881687064275e-09,4.861023171542911e-06,0.08425025641918182
v104_s0314,104,314,338,0,0,2.95857987290361e-09,1.1848123904201202e-05,0.324510395526886
v104_s0315,104,315,388,119,93,0.3668639065742329,0.001838783617131412,0.9999977350234985
v104_s0316,104,316,471,3,0,2.109704636899357e-09,6.413282972062007e-05,0.6872074604034424
v104_s0317,104,317,506,1,0,1.972386583880894e-09,1.645556403673254e-05,0.596062183380127
v104_s0318,104,318,520,2,0,1.915708808590596e-09,4.070397699251771e-05,0.8473093509674072
v104_s0319,104,319,594,20,0,1.6286644924614585e-09,0.00029624145827256143,0.9998383522033691
v104_s0320,104,320,631,33,0,1.5060240941174335e-09,0.0004674920637626201,0.9999940395355225
