volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,positive_slice,q1_positive_slice_train_edge,empty_slice_false_positive,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score
117,23,v117_s0023,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,24,v117_s0024,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,25,v117_s0025,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,26,v117_s0026,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,27,v117_s0027,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,28,v117_s0028,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,29,v117_s0029,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,30,v117_s0030,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,31,v117_s0031,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,32,v117_s0032,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,33,v117_s0033,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,34,v117_s0034,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,35,v117_s0035,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,36,v117_s0036,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,37,v117_s0037,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,38,v117_s0038,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,39,v117_s0039,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,40,v117_s0040,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,41,v117_s0041,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,42,v117_s0042,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,43,v117_s0043,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,44,v117_s0044,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,45,v117_s0045,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,46,v117_s0046,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,47,v117_s0047,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,48,v117_s0048,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,49,v117_s0049,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,50,v117_s0050,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,51,v117_s0051,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,52,v117_s0052,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,53,v117_s0053,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,54,v117_s0054,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,55,v117_s0055,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,56,v117_s0056,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,57,v117_s0057,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,58,v117_s0058,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,59,v117_s0059,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,60,v117_s0060,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,61,v117_s0061,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,62,v117_s0062,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,63,v117_s0063,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,64,v117_s0064,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,65,v117_s0065,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,66,v117_s0066,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,67,v117_s0067,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,68,v117_s0068,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,69,v117_s0069,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,70,v117_s0070,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,71,v117_s0071,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,72,v117_s0072,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,73,v117_s0073,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,74,v117_s0074,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,75,v117_s0075,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,76,v117_s0076,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,77,v117_s0077,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,78,v117_s0078,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,79,v117_s0079,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,80,v117_s0080,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,81,v117_s0081,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,82,v117_s0082,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,83,v117_s0083,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,84,v117_s0084,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,85,v117_s0085,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,86,v117_s0086,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,87,v117_s0087,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,88,v117_s0088,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,89,v117_s0089,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,90,v117_s0090,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,91,v117_s0091,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,92,v117_s0092,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,93,v117_s0093,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,94,v117_s0094,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,95,v117_s0095,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,96,v117_s0096,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,97,v117_s0097,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,98,v117_s0098,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,99,v117_s0099,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,100,v117_s0100,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,101,v117_s0101,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,102,v117_s0102,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,103,v117_s0103,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,104,v117_s0104,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,105,v117_s0105,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,106,v117_s0106,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,107,v117_s0107,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,108,v117_s0108,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,109,v117_s0109,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,110,v117_s0110,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,111,v117_s0111,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,112,v117_s0112,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,113,v117_s0113,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,114,v117_s0114,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,115,v117_s0115,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,116,v117_s0116,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,117,v117_s0117,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,118,v117_s0118,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,119,v117_s0119,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,120,v117_s0120,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,121,v117_s0121,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,122,v117_s0122,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,123,v117_s0123,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,124,v117_s0124,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,125,v117_s0125,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,126,v117_s0126,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,127,v117_s0127,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,128,v117_s0128,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,129,v117_s0129,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,130,v117_s0130,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,131,v117_s0131,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,132,v117_s0132,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,133,v117_s0133,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,134,v117_s0134,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,135,v117_s0135,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,136,v117_s0136,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,137,v117_s0137,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,138,v117_s0138,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,139,v117_s0139,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,140,v117_s0140,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,141,v117_s0141,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,142,v117_s0142,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,143,v117_s0143,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,144,v117_s0144,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,145,v117_s0145,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,146,v117_s0146,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,147,v117_s0147,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,148,v117_s0148,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,149,v117_s0149,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,150,v117_s0150,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,151,v117_s0151,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,152,v117_s0152,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,153,v117_s0153,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,154,v117_s0154,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,155,v117_s0155,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,156,v117_s0156,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,157,v117_s0157,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,158,v117_s0158,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,159,v117_s0159,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,160,v117_s0160,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,161,v117_s0161,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,162,v117_s0162,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,163,v117_s0163,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,164,v117_s0164,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,165,v117_s0165,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,166,v117_s0166,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,167,v117_s0167,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,168,v117_s0168,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,169,v117_s0169,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,170,v117_s0170,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,171,v117_s0171,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,172,v117_s0172,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,173,v117_s0173,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,174,v117_s0174,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,175,v117_s0175,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,176,v117_s0176,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,177,v117_s0177,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,178,v117_s0178,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,179,v117_s0179,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,180,v117_s0180,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,181,v117_s0181,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,182,v117_s0182,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,183,v117_s0183,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,184,v117_s0184,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,185,v117_s0185,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,186,v117_s0186,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,187,v117_s0187,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,188,v117_s0188,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,189,v117_s0189,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,190,v117_s0190,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,191,v117_s0191,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,192,v117_s0192,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,193,v117_s0193,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,194,v117_s0194,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,195,v117_s0195,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,196,v117_s0196,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,197,v117_s0197,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,198,v117_s0198,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,199,v117_s0199,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,200,v117_s0200,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,201,v117_s0201,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,202,v117_s0202,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,203,v117_s0203,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,204,v117_s0204,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,205,v117_s0205,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,206,v117_s0206,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,207,v117_s0207,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,208,v117_s0208,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,209,v117_s0209,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,210,v117_s0210,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,211,v117_s0211,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,212,v117_s0212,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,213,v117_s0213,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,214,v117_s0214,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,215,v117_s0215,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,216,v117_s0216,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,217,v117_s0217,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,218,v117_s0218,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,219,v117_s0219,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,220,v117_s0220,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,221,v117_s0221,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,222,v117_s0222,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,223,v117_s0223,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,224,v117_s0224,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,225,v117_s0225,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,226,v117_s0226,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,227,v117_s0227,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,228,v117_s0228,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,229,v117_s0229,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,230,v117_s0230,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,231,v117_s0231,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,232,v117_s0232,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,233,v117_s0233,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,234,v117_s0234,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,235,v117_s0235,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,236,v117_s0236,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,237,v117_s0237,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,238,v117_s0238,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,239,v117_s0239,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,240,v117_s0240,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,241,v117_s0241,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,242,v117_s0242,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,243,v117_s0243,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,244,v117_s0244,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,245,v117_s0245,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,246,v117_s0246,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,247,v117_s0247,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,248,v117_s0248,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,249,v117_s0249,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,250,v117_s0250,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,251,v117_s0251,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,252,v117_s0252,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,253,v117_s0253,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,254,v117_s0254,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,255,v117_s0255,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,256,v117_s0256,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,257,v117_s0257,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,258,v117_s0258,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,259,v117_s0259,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,260,v117_s0260,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,261,v117_s0261,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,262,v117_s0262,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,263,v117_s0263,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,264,v117_s0264,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,265,v117_s0265,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,266,v117_s0266,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,267,v117_s0267,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,268,v117_s0268,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,269,v117_s0269,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,270,v117_s0270,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,271,v117_s0271,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,272,v117_s0272,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,273,v117_s0273,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,274,v117_s0274,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,275,v117_s0275,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,276,v117_s0276,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,277,v117_s0277,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,
117,278,v117_s0278,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,279,v117_s0279,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,280,v117_s0280,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,281,v117_s0281,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,282,v117_s0282,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,283,v117_s0283,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,284,v117_s0284,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,285,v117_s0285,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,286,v117_s0286,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,287,v117_s0287,0,0,0,0,0,1.00000000,False,True,False,False,False,0.00000000,,,0.00000000
117,288,v117_s0288,27,0,0,0,27,0.00000004,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
117,289,v117_s0289,45,0,0,0,45,0.00000002,False,True,True,True,False,0.00000000,0.00000000,0.00000000,0.00000000
117,290,v117_s0290,70,0,0,0,70,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,291,v117_s0291,103,0,0,0,103,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,292,v117_s0292,137,0,0,0,137,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
117,293,v117_s0293,152,0,0,0,152,0.00000001,False,True,True,False,False,0.00000000,0.00000000,0.00000000,0.00000000
