volume_id,slice_index,sample_id,truth_pixels,predicted_pixels,intersection_pixels,false_positive_pixels,false_negative_pixels,dice,detected,predicted_empty,maximum_whole_image_score,maximum_truth_region_score,median_truth_region_score,maximum_non_tumour_liver_score,median_non_tumour_liver_score,positive_slice,empty_slice_false_positive,q1_positive_slice,threshold,policy
104,16,v104_s0016,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,17,v104_s0017,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,18,v104_s0018,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,19,v104_s0019,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,20,v104_s0020,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,21,v104_s0021,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,22,v104_s0022,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,23,v104_s0023,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,24,v104_s0024,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,25,v104_s0025,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,26,v104_s0026,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,27,v104_s0027,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,28,v104_s0028,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,29,v104_s0029,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,30,v104_s0030,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,31,v104_s0031,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,32,v104_s0032,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,33,v104_s0033,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,34,v104_s0034,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,35,v104_s0035,0,0,0,0,0,1.00000000,False,True,0.00000393,,,,,False,False,False,0.70000000,maximum
104,36,v104_s0036,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,37,v104_s0037,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,38,v104_s0038,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,39,v104_s0039,0,54,0,54,0,0.00000002,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
104,40,v104_s0040,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,41,v104_s0041,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,42,v104_s0042,0,88,0,88,0,0.00000001,False,False,0.99853516,,,,,False,True,False,0.70000000,maximum
104,43,v104_s0043,0,0,0,0,0,1.00000000,False,True,0.00000006,,,,,False,False,False,0.70000000,maximum
104,44,v104_s0044,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,45,v104_s0045,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,46,v104_s0046,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,47,v104_s0047,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,48,v104_s0048,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,49,v104_s0049,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,50,v104_s0050,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,51,v104_s0051,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,52,v104_s0052,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,53,v104_s0053,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,54,v104_s0054,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,55,v104_s0055,0,0,0,0,0,1.00000000,False,True,0.00000089,,,,,False,False,False,0.70000000,maximum
104,56,v104_s0056,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,57,v104_s0057,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,58,v104_s0058,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,59,v104_s0059,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,60,v104_s0060,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,61,v104_s0061,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,62,v104_s0062,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,63,v104_s0063,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,64,v104_s0064,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,65,v104_s0065,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,66,v104_s0066,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,67,v104_s0067,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,68,v104_s0068,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,69,v104_s0069,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,70,v104_s0070,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,71,v104_s0071,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,72,v104_s0072,0,15,0,15,0,0.00000007,False,False,1.00000000,,,,,False,True,False,0.70000000,maximum
104,73,v104_s0073,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,74,v104_s0074,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,75,v104_s0075,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,76,v104_s0076,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,77,v104_s0077,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,78,v104_s0078,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,79,v104_s0079,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,80,v104_s0080,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,81,v104_s0081,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,82,v104_s0082,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,83,v104_s0083,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,84,v104_s0084,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,85,v104_s0085,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,86,v104_s0086,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,87,v104_s0087,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,88,v104_s0088,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,89,v104_s0089,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,90,v104_s0090,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,91,v104_s0091,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,92,v104_s0092,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,93,v104_s0093,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,94,v104_s0094,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,95,v104_s0095,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,96,v104_s0096,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,97,v104_s0097,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,98,v104_s0098,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,99,v104_s0099,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,100,v104_s0100,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,101,v104_s0101,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,102,v104_s0102,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,103,v104_s0103,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,104,v104_s0104,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,105,v104_s0105,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,106,v104_s0106,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,107,v104_s0107,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,108,v104_s0108,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,109,v104_s0109,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,110,v104_s0110,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,111,v104_s0111,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,112,v104_s0112,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,113,v104_s0113,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,114,v104_s0114,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,115,v104_s0115,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,116,v104_s0116,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,117,v104_s0117,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,118,v104_s0118,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,119,v104_s0119,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,120,v104_s0120,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,121,v104_s0121,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,122,v104_s0122,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,123,v104_s0123,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,124,v104_s0124,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,125,v104_s0125,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,126,v104_s0126,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,127,v104_s0127,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,128,v104_s0128,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,129,v104_s0129,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,130,v104_s0130,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,131,v104_s0131,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,132,v104_s0132,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,133,v104_s0133,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,134,v104_s0134,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,135,v104_s0135,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,136,v104_s0136,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,137,v104_s0137,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,138,v104_s0138,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,139,v104_s0139,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,140,v104_s0140,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,141,v104_s0141,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,142,v104_s0142,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,143,v104_s0143,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,144,v104_s0144,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,145,v104_s0145,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,146,v104_s0146,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,147,v104_s0147,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,148,v104_s0148,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,149,v104_s0149,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,150,v104_s0150,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,151,v104_s0151,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,152,v104_s0152,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,153,v104_s0153,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,154,v104_s0154,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,155,v104_s0155,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,156,v104_s0156,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,157,v104_s0157,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,158,v104_s0158,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,159,v104_s0159,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,160,v104_s0160,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,161,v104_s0161,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,162,v104_s0162,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,163,v104_s0163,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,164,v104_s0164,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,165,v104_s0165,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,166,v104_s0166,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,167,v104_s0167,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,168,v104_s0168,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,169,v104_s0169,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,170,v104_s0170,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,171,v104_s0171,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,172,v104_s0172,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,173,v104_s0173,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,174,v104_s0174,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,175,v104_s0175,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,176,v104_s0176,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,177,v104_s0177,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,178,v104_s0178,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,179,v104_s0179,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,180,v104_s0180,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,181,v104_s0181,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,182,v104_s0182,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,183,v104_s0183,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,184,v104_s0184,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,185,v104_s0185,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,186,v104_s0186,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,187,v104_s0187,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,188,v104_s0188,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,189,v104_s0189,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,190,v104_s0190,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,191,v104_s0191,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,192,v104_s0192,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,193,v104_s0193,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,194,v104_s0194,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,195,v104_s0195,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,196,v104_s0196,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,197,v104_s0197,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,198,v104_s0198,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,199,v104_s0199,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,200,v104_s0200,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,201,v104_s0201,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,202,v104_s0202,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,203,v104_s0203,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,204,v104_s0204,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,205,v104_s0205,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,206,v104_s0206,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,207,v104_s0207,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,208,v104_s0208,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,209,v104_s0209,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,210,v104_s0210,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,211,v104_s0211,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,212,v104_s0212,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,213,v104_s0213,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,214,v104_s0214,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,215,v104_s0215,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,216,v104_s0216,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,217,v104_s0217,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,218,v104_s0218,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,219,v104_s0219,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,220,v104_s0220,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,221,v104_s0221,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,222,v104_s0222,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,223,v104_s0223,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,224,v104_s0224,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,225,v104_s0225,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,226,v104_s0226,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,227,v104_s0227,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,228,v104_s0228,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,229,v104_s0229,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,230,v104_s0230,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,231,v104_s0231,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,232,v104_s0232,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,233,v104_s0233,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,234,v104_s0234,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,235,v104_s0235,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,236,v104_s0236,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,237,v104_s0237,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
104,238,v104_s0238,0,0,0,0,0,1.00000000,False,True,0.00000000,,,,,False,False,False,0.70000000,maximum
